   33.000000   120.804924
   34.000000   120.889231
   35.000000   120.983624
   36.000000   121.089069
   37.000000   121.206598
   38.000000   121.337309
   39.000000   121.482366
   40.000000   121.643000
   41.000000   121.820511
   42.000000   122.016265
   43.000000   122.231698
   44.000000   122.468313
   45.000000   122.727677
   46.000000   123.011424
   47.000000   123.321249
   48.000000   123.658909
   49.000000   124.026218
   50.000000   124.425044
   51.000000   124.857307
   52.000000   125.324974
   53.000000   125.830055
   54.000000   126.374595
   55.000000   126.960674
   56.000000   127.590398
   57.000000   128.265893
   58.000000   128.989299
   59.000000   129.762764
   60.000000   130.588436
   61.000000   131.468455
   62.000000   132.404948
   63.000000   133.400020
   64.000000   134.455744
   65.000000   135.574156
   66.000000   136.757247
   67.000000   138.006950
   68.000000   139.325141
   69.000000   140.713621
   70.000000   142.174114
   71.000000   143.708260
   72.000000   145.317600
   73.000000   147.003580
   74.000000   148.767533
   75.000000   150.610677
   76.000000   152.534111
   77.000000   154.538804
   78.000000   156.625589
   79.000000   158.795164
   80.000000   161.048079
   81.000000   163.384739
   82.000000   165.805392
   83.000000   168.310134
   84.000000   170.898900
   85.000000   173.571463
   86.000000   176.327436
   87.000000   179.166263
   88.000000   182.087227
   89.000000   185.089445
   90.000000   188.171867
   91.000000   191.333281
   92.000000   194.572312
   93.000000   197.887427
   94.000000   201.276931
   95.000000   204.738980
   96.000000   208.271574
   97.000000   211.872569
   98.000000   215.539677
   99.000000   219.270474
  100.000000   223.062403
  101.000000   226.912780
  102.000000   230.818802
  103.000000   234.777550
  104.000000   238.785998
  105.000000   242.841020
  106.000000   246.939396
  107.000000   251.077818
  108.000000   255.252903
  109.000000   259.461194
  110.000000   263.699169
  111.000000   267.963254
  112.000000   272.249825
  113.000000   276.555216
  114.000000   280.875733
  115.000000   285.207654
  116.000000   289.547241
  117.000000   293.890748
  118.000000   298.234425
  119.000000   302.574530
  120.000000   306.907333
  121.000000   311.229124
  122.000000   315.536221
  123.000000   319.824974
  124.000000   324.091774
  125.000000   328.333059
  126.000000   332.545317
  127.000000   336.725097
  128.000000   340.869009
  129.000000   344.973733
  130.000000   349.036022
  131.000000   353.052707
  132.000000   357.020701
  133.000000   360.937005
  134.000000   364.798709
  135.000000   368.602996
  136.000000   372.347145
  137.000000   376.028538
  138.000000   379.644654
  139.000000   383.193081
  140.000000   386.671509
  141.000000   390.077738
  142.000000   393.409676
  143.000000   396.665343
  144.000000   399.842868
  145.000000   402.940492
  146.000000   405.956569
  147.000000   408.889564
  148.000000   411.738054
  149.000000   414.500728
  150.000000   417.176386
  151.000000   419.763937
  152.000000   422.262401
  153.000000   424.670904
  154.000000   426.988680
  155.000000   429.215068
  156.000000   431.349510
  157.000000   433.391551
  158.000000   435.340833
  159.000000   437.197100
  160.000000   438.960187
  161.000000   440.630025
  162.000000   442.206637
  163.000000   443.690131
  164.000000   445.080705
  165.000000   446.378636
  166.000000   447.584285
  167.000000   448.698091
  168.000000   449.720567
  169.000000   450.652299
  170.000000   451.493942
  171.000000   452.246220
  172.000000   452.909918
  173.000000   453.485886
  174.000000   453.975029
  175.000000   454.378310
  176.000000   454.696744
  177.000000   454.931395
  178.000000   455.083376
  179.000000   455.153843
  180.000000   455.143994
  181.000000   455.055067
  182.000000   454.888337
  183.000000   454.645110
  184.000000   454.326725
  185.000000   453.934551
  186.000000   453.469981
  187.000000   452.934434
  188.000000   452.329350
  189.000000   451.656186
  190.000000   450.916420
  191.000000   450.111543
  192.000000   449.243058
  193.000000   448.312481
  194.000000   447.321334
  195.000000   446.271148
  196.000000   445.163460
  197.000000   443.999806
  198.000000   442.781729
  199.000000   441.510769
  200.000000   440.188463
  201.000000   438.816349
  202.000000   437.395957
  203.000000   435.928812
  204.000000   434.416432
  205.000000   432.860326
  206.000000   431.261994
  207.000000   429.622924
  208.000000   427.944593
  209.000000   426.228464
  210.000000   424.475988
  211.000000   422.688599
  212.000000   420.867717
  213.000000   419.014743
  214.000000   417.131064
  215.000000   415.218046
  216.000000   413.277040
  217.000000   411.309374
  218.000000   409.316359
  219.000000   407.299285
  220.000000   405.259421
  221.000000   403.198016
  222.000000   401.116296
  223.000000   399.015466
  224.000000   396.896709
  225.000000   394.761187
  226.000000   392.610037
  227.000000   390.444375
  228.000000   388.265293
  229.000000   386.073862
  230.000000   383.871129
  231.000000   381.658116
  232.000000   379.435824
  233.000000   377.205232
  234.000000   374.967292
  235.000000   372.722937
  236.000000   370.473075
  237.000000   368.218590
  238.000000   365.960346
  239.000000   363.699182
  240.000000   361.435916
  241.000000   359.171342
  242.000000   356.906234
  243.000000   354.641342
  244.000000   352.377396
  245.000000   350.115103
  246.000000   347.855149
  247.000000   345.598200
  248.000000   343.344899
  249.000000   341.095871
  250.000000   338.851719
  251.000000   336.613028
  252.000000   334.380359
  253.000000   332.154260
  254.000000   329.935253
  255.000000   327.723848
  256.000000   325.520530
  257.000000   323.325772
  258.000000   321.140024
  259.000000   318.963721
  260.000000   316.797282
  261.000000   314.641106
  262.000000   312.495579
  263.000000   310.361067
  264.000000   308.237923
  265.000000   306.126483
  266.000000   304.027070
  267.000000   301.939989
  268.000000   299.865532
  269.000000   297.803978
  270.000000   295.755590
  271.000000   293.720618
  272.000000   291.699300
  273.000000   289.691860
  274.000000   287.698510
  275.000000   285.719448
  276.000000   283.754863
  277.000000   281.804930
  278.000000   279.869813
  279.000000   277.949666
  280.000000   276.044631
  281.000000   274.154841
  282.000000   272.280418
  283.000000   270.421473
  284.000000   268.578110
  285.000000   266.750421
  286.000000   264.938491
  287.000000   263.142395
  288.000000   261.362200
  289.000000   259.597965
