1.000000000000000021e-02  9.570184350048194233e-01
2.000000000000000042e-02  -8.166206588542100631e-02
2.999999999999999889e-02  -1.071620726437483961e+00
4.000000000000000083e-02  5.811631255407249119e-01
5.000000000000000278e-02  -7.070679761489079285e-01
5.999999999999999778e-02  -2.511674038107247764e+00
7.000000000000000666e-02  8.763258337622579219e-01
8.000000000000000167e-02  3.998594698000406122e+00
8.999999999999999667e-02  2.686000630636206754e+00
1.000000000000000056e-01  -6.778592751766017166e-01
1.100000000000000006e-01  -6.277450197013667577e-01
1.199999999999999956e-01  -6.338062632902328186e-01
1.300000000000000044e-01  1.765316158462556739e+00
1.400000000000000133e-01  2.639049044279157208e+00
1.499999999999999944e-01  -2.211082335661650744e-01
1.600000000000000033e-01  1.591596340093399675e+00
1.700000000000000122e-01  -1.973162754695318155e-01
1.799999999999999933e-01  1.596557602873694137e-01
1.900000000000000022e-01  1.492181416419288809e+00
2.000000000000000111e-01  1.184188410603697283e+00
2.099999999999999922e-01  -3.437618053554218900e-01
2.200000000000000011e-01  4.302444833250143041e-01
2.300000000000000100e-01  -1.044667330977556041e+00
2.399999999999999911e-01  -4.695466780654423467e+00
2.500000000000000000e-01  3.972724367072379970e+00
2.600000000000000089e-01  -5.011284610579948229e+00
2.700000000000000178e-01  4.452654305553728764e-01
2.800000000000000266e-01  -1.109633250256586212e+00
2.899999999999999800e-01  -5.896044297760496100e+00
2.999999999999999889e-01  -1.980537916748892568e+00
3.099999999999999978e-01  -3.271333349426024384e-01
3.200000000000000067e-01  1.134935314516029692e+00
3.300000000000000155e-01  2.173972365538121121e+00
3.400000000000000244e-01  -4.510427922420653934e-01
3.499999999999999778e-01  -5.567860740827084598e+00
3.599999999999999867e-01  -7.678651943148855352e+00
3.699999999999999956e-01  1.379921722111680848e+00
3.800000000000000044e-01  4.103318656866718150e+00
3.900000000000000133e-01  2.298172022040981588e+00
4.000000000000000222e-01  5.904518216226447569e-01
4.099999999999999756e-01  3.098078923935640439e-01
4.199999999999999845e-01  -1.827158358568526264e+00
4.299999999999999933e-01  4.651365843320829363e-01
4.400000000000000022e-01  8.397407594166688138e-01
4.500000000000000111e-01  -3.914207499431271664e+00
4.600000000000000200e-01  3.158668084730224201e+00
4.699999999999999734e-01  -3.290090353161626346e+00
4.799999999999999822e-01  -3.689954394188613040e+00
4.899999999999999911e-01  2.086629374653259372e+00
5.000000000000000000e-01  3.564212752353180580e+00
5.100000000000000089e-01  2.089624860243994409e+00
5.200000000000000178e-01  1.000071532520279138e+00
5.300000000000000266e-01  7.803042003248402914e+00
5.400000000000000355e-01  1.152836943972059913e+01
5.500000000000000444e-01  -1.755366867356744853e+00
5.600000000000000533e-01  -2.084692947785542039e+00
5.699999999999999512e-01  -1.354375530188714483e-01
5.799999999999999600e-01  1.833523697007994890e+00
5.899999999999999689e-01  -1.879174994237799989e+00
5.999999999999999778e-01  -3.025429273688413079e-01
6.099999999999999867e-01  -2.907238718513402098e+00
6.199999999999999956e-01  -5.887347989386972458e+00
6.300000000000000044e-01  8.383875800445453663e+00
6.400000000000000133e-01  -3.942381896394109297e+00
6.500000000000000222e-01  -3.038507030302807443e+00
6.600000000000000311e-01  -1.417841257619465090e+01
6.700000000000000400e-01  -1.734451158132840787e+00
6.800000000000000488e-01  -1.975573342909523467e+00
6.899999999999999467e-01  -3.619951792063638596e+00
6.999999999999999556e-01  -2.430771634234585754e+00
7.099999999999999645e-01  -3.560303591639992771e+00
7.199999999999999734e-01  6.186696128233467595e-01
7.299999999999999822e-01  -2.746063627941868646e+00
7.399999999999999911e-01  -3.590893083063393387e+00
7.500000000000000000e-01  2.369362928077795249e+00
7.600000000000000089e-01  4.578175965176973783e-01
7.700000000000000178e-01  -3.202414716686210472e-01
7.800000000000000266e-01  -2.770851945837258690e+00
7.900000000000000355e-01  1.616510726966402522e+00
8.000000000000000444e-01  6.297025424259548920e+00
8.100000000000000533e-01  9.933379641190736464e+00
8.199999999999999512e-01  -5.892400961141929239e-01
8.299999999999999600e-01  2.262564074525745372e+00
8.399999999999999689e-01  -6.152268441160440915e+00
8.499999999999999778e-01  -2.858989353258525767e+00
8.599999999999999867e-01  4.091435039354168524e+00
8.699999999999999956e-01  -3.187791581065041679e+00
8.800000000000000044e-01  -8.315067583446045241e-01
8.900000000000000133e-01  -1.155603662275632937e+00
9.000000000000000222e-01  -6.548918774593833092e+00
9.100000000000000311e-01  9.468729368851451778e-01
9.200000000000000400e-01  6.883600959732373070e+00
9.300000000000000488e-01  4.774434092314464806e+00
9.399999999999999467e-01  -5.608507906095718809e+00
9.499999999999999556e-01  1.832094717890803892e+01
9.599999999999999645e-01  2.070895424573797605e+00
9.699999999999999734e-01  7.132956448491272194e-01
9.799999999999999822e-01  6.935119582327240018e+00
9.899999999999999911e-01  8.018601732917499669e-01
1.000000000000000000e+00  -6.164243772930671383e+00
1.010000000000000009e+00  9.552475287220788758e+00
1.020000000000000018e+00  9.498807692508586697e+00
1.030000000000000027e+00  -3.548302762839431246e+00
1.040000000000000036e+00  6.842692071672889398e+00
1.050000000000000044e+00  2.250643702534529833e+00
1.060000000000000053e+00  -5.884539833279547771e+00
1.070000000000000062e+00  -1.916151876438212831e+00
1.080000000000000071e+00  7.501194802107151283e+00
1.090000000000000080e+00  4.875165112716477012e+00
1.100000000000000089e+00  -1.015608644154601947e+01
1.110000000000000098e+00  -1.127517691604573269e+00
1.120000000000000107e+00  9.545157685325358798e+00
1.129999999999999893e+00  -1.372952950165070130e+00
1.139999999999999902e+00  -5.595547288430767985e+00
1.149999999999999911e+00  1.724075418646127345e+00
1.159999999999999920e+00  7.620014111092451081e+00
1.169999999999999929e+00  6.956367913221957799e+00
1.179999999999999938e+00  -9.944932875804767036e+00
1.189999999999999947e+00  2.255278798992243150e+00
1.199999999999999956e+00  -1.781460464213613815e+00
1.209999999999999964e+00  7.977976700677028354e+00
1.219999999999999973e+00  5.408219368723182763e-01
1.229999999999999982e+00  2.630451900252582575e+00
1.239999999999999991e+00  8.373211896946145316e+00
1.250000000000000000e+00  4.909000414673505119e+00
1.260000000000000009e+00  -8.188002378495218281e+00
1.270000000000000018e+00  -4.600784090311349495e+00
1.280000000000000027e+00  2.862789417140127579e+00
1.290000000000000036e+00  1.726756899357396291e+00
1.300000000000000044e+00  -4.528744415519806665e+00
1.310000000000000053e+00  -5.063905736622357351e-02
1.320000000000000062e+00  -2.485267642771257446e+00
1.330000000000000071e+00  8.868244060521359717e-01
1.340000000000000080e+00  -2.677601787060172267e+00
1.350000000000000089e+00  6.793716889577850360e+00
1.360000000000000098e+00  6.499395415716930025e+00
1.370000000000000107e+00  3.056270185252079941e+00
1.379999999999999893e+00  -1.033718900805456364e+01
1.389999999999999902e+00  -1.518968601830492426e+00
1.399999999999999911e+00  -2.488319522327023581e+00
1.409999999999999920e+00  1.201088426059958181e+01
1.419999999999999929e+00  -1.487886447379693422e+01
1.429999999999999938e+00  -2.359126477181169967e+00
1.439999999999999947e+00  -4.185155902872909728e+00
1.449999999999999956e+00  -4.176868953921412775e+00
1.459999999999999964e+00  7.593349214244438983e+00
1.469999999999999973e+00  5.590799969212678633e+00
1.479999999999999982e+00  4.408542095145825179e+00
1.489999999999999991e+00  1.254716574885380709e+01
1.500000000000000000e+00  -4.371615504631527926e+00
1.510000000000000009e+00  -2.072881836662786270e+01
1.520000000000000018e+00  1.099873732644200963e+01
1.530000000000000027e+00  3.747503971413812085e+00
1.540000000000000036e+00  -6.017236634891705904e+00
1.550000000000000044e+00  -7.109819104500441966e+00
1.560000000000000053e+00  9.576867411659628626e-01
1.570000000000000062e+00  -6.763612633816712183e+00
1.580000000000000071e+00  4.866496610162535319e+00
1.590000000000000080e+00  2.467702597924788854e+00
1.600000000000000089e+00  -1.625283886951195189e+00
1.610000000000000098e+00  -2.938282811847178433e+00
1.620000000000000107e+00  1.921258385457189632e+01
1.629999999999999893e+00  6.760407117196948201e-02
1.639999999999999902e+00  -8.329831112292373163e+00
1.649999999999999911e+00  -9.638944498783576620e+00
1.659999999999999920e+00  7.042002182233153107e+00
1.669999999999999929e+00  -9.227492832085870678e-01
1.679999999999999938e+00  1.144638518381933423e+01
1.689999999999999947e+00  2.810517844295819412e+00
1.699999999999999956e+00  1.652792120010672106e+00
1.709999999999999964e+00  5.927480068432358529e+00
1.719999999999999973e+00  8.235405468230016623e+00
1.729999999999999982e+00  2.358031117593321291e+00
1.739999999999999991e+00  3.708940866512288270e+00
1.750000000000000000e+00  2.709183317953891557e+00
1.760000000000000009e+00  -8.687292375433946390e+00
1.770000000000000018e+00  -1.220468237644087672e+01
1.780000000000000027e+00  2.932814998696190667e+00
1.790000000000000036e+00  -4.011356363935478342e+00
1.800000000000000044e+00  -3.639223784079358426e-01
1.810000000000000053e+00  1.465569429663149492e+01
1.820000000000000062e+00  7.898372293193515858e+00
1.830000000000000071e+00  -1.203759226020019213e+01
1.840000000000000080e+00  3.859425605248816282e+00
1.850000000000000089e+00  -5.823461364735424084e+00
1.860000000000000098e+00  -2.258380490543337782e+00
1.870000000000000107e+00  8.170929040166287294e+00
1.879999999999999893e+00  5.615722262595068237e+00
1.889999999999999902e+00  -6.368529400190574563e+00
1.899999999999999911e+00  -6.466485826381540569e+00
1.909999999999999920e+00  -1.196295423701980276e+01
