1.000000000000000021e-02  2.271812474520020289e-02
2.000000000000000042e-02  2.368781804595227747e-01
2.999999999999999889e-02  -5.697389621514210578e-01
4.000000000000000083e-02  1.925163590497651900e-01
5.000000000000000278e-02  -6.465788927994544633e-01
5.999999999999999778e-02  -3.537153814989505984e-01
7.000000000000000666e-02  -3.493882074488663947e-01
8.000000000000000167e-02  1.486764623499746973e-01
8.999999999999999667e-02  -1.386094244368945572e-01
1.000000000000000056e-01  -1.148143702017490497e+00
1.100000000000000006e-01  -4.766089583927079487e-01
1.199999999999999956e-01  1.421621197023938077e+00
1.300000000000000044e-01  3.497685625634044948e-01
1.400000000000000133e-01  7.949591880053163973e-01
1.499999999999999944e-01  8.597997858946880567e-02
1.600000000000000033e-01  -6.359652121112654988e-02
1.700000000000000122e-01  6.875744462589196138e-01
1.799999999999999933e-01  -2.096522219841628065e-01
1.900000000000000022e-01  -2.252142343775229427e-01
2.000000000000000111e-01  6.377972288885889185e-01
2.099999999999999922e-01  -3.145690311183387822e-01
2.200000000000000011e-01  -1.683936484211623064e-01
2.300000000000000100e-01  1.067023880809183423e+00
2.399999999999999911e-01  2.150207742988725565e-03
2.500000000000000000e-01  3.306663570132329921e-01
2.600000000000000089e-01  -1.132739916519310164e+00
2.700000000000000178e-01  6.454471518468172242e-01
2.800000000000000266e-01  -2.203294964167083592e+00
2.899999999999999800e-01  -8.150733349592926835e-01
2.999999999999999889e-01  -6.163489052892797693e-01
3.099999999999999978e-01  -9.842030824574909964e-01
3.200000000000000067e-01  1.635527378637265050e+00
3.300000000000000155e-01  -5.645433416620087019e-01
3.400000000000000244e-01  -2.824724246373609748e+00
3.499999999999999778e-01  -1.926530348278186588e+00
3.599999999999999867e-01  7.916099093379982410e-01
3.699999999999999956e-01  4.471537453269797679e-01
3.800000000000000044e-01  7.248058789494950249e-02
3.900000000000000133e-01  8.284336253138017275e-03
4.000000000000000222e-01  7.906286778419659989e-01
4.099999999999999756e-01  -2.406915444901824852e+00
4.199999999999999845e-01  -2.505632293615550621e-01
4.299999999999999933e-01  -9.401740069620374562e-01
4.400000000000000022e-01  1.438300651696631238e+00
4.500000000000000111e-01  1.781632042211186651e+00
4.600000000000000200e-01  1.160513697654681708e+00
4.699999999999999734e-01  -1.430423907364833935e+00
4.799999999999999822e-01  4.264258198572452030e-01
4.899999999999999911e-01  -6.067411374636155763e-01
5.000000000000000000e-01  1.241210203842158633e+00
5.100000000000000089e-01  9.232263117754694326e-01
5.200000000000000178e-01  -7.427277970699580623e-01
5.300000000000000266e-01  -2.769315505682674594e-01
5.400000000000000355e-01  -3.015635355494177272e-01
5.500000000000000444e-01  1.053915761078196844e+00
5.600000000000000533e-01  -1.773822193023374849e+00
5.699999999999999512e-01  1.552555931569577385e+00
5.799999999999999600e-01  -3.328729920886319249e+00
5.899999999999999689e-01  -7.504839520525233287e-02
5.999999999999999778e-01  1.416479720512579421e+00
6.099999999999999867e-01  1.247277567784236707e+00
6.199999999999999956e-01  -2.940349299942883299e+00
6.300000000000000044e-01  2.171770142116564439e-01
6.400000000000000133e-01  6.425681018347573215e-01
6.500000000000000222e-01  4.065156895907978019e+00
6.600000000000000311e-01  2.185329108353061045e+00
6.700000000000000400e-01  -1.522031982512036530e+00
6.800000000000000488e-01  4.711761273378646253e-01
6.899999999999999467e-01  -3.018914166203601201e+00
6.999999999999999556e-01  1.274696203672665895e+00
7.099999999999999645e-01  -1.847828139109681800e+00
7.199999999999999734e-01  3.895656038580952885e+00
7.299999999999999822e-01  -3.458241237979369637e-02
7.399999999999999911e-01  -1.977066209103566008e+00
7.500000000000000000e-01  1.193754708639804152e+00
7.600000000000000089e-01  9.775367408346022358e-02
7.700000000000000178e-01  1.403450561361963445e+00
7.800000000000000266e-01  -1.889824105326959547e+00
7.900000000000000355e-01  -7.939371995025692463e-01
8.000000000000000444e-01  -1.471333046983025028e+00
8.100000000000000533e-01  -1.131381688809691033e+00
8.199999999999999512e-01  3.475473421458071255e-01
8.299999999999999600e-01  -3.352669686188691323e+00
8.399999999999999689e-01  8.047213277064012571e-01
8.499999999999999778e-01  1.974595708101143154e+00
8.599999999999999867e-01  -2.598282607273263434e+00
8.699999999999999956e-01  -1.643669277018215968e+00
8.800000000000000044e-01  -3.523150780176552144e-01
8.900000000000000133e-01  -4.183349171531810518e-01
9.000000000000000222e-01  1.389533028552494054e+00
9.100000000000000311e-01  -3.074905821000433193e+00
9.200000000000000400e-01  3.089338947944131331e+00
9.300000000000000488e-01  3.744113812652167361e+00
9.399999999999999467e-01  -4.669847088863646190e-01
9.499999999999999556e-01  1.635856219902041664e+00
9.599999999999999645e-01  3.662371827757485487e+00
9.699999999999999734e-01  1.163340327394238649e+00
9.799999999999999822e-01  -2.761095313729923006e+00
9.899999999999999911e-01  6.400108412018008508e-01
1.000000000000000000e+00  1.355396016959648842e+00
1.010000000000000009e+00  1.854550223638781470e-01
1.020000000000000018e+00  1.376092035642097755e-01
1.030000000000000027e+00  2.529786479886903194e+00
1.040000000000000036e+00  -2.322338572880337515e-01
1.050000000000000044e+00  2.979799531400604717e+00
1.060000000000000053e+00  3.280239692421008435e+00
1.070000000000000062e+00  3.310086972982977382e-01
1.080000000000000071e+00  -1.656842320547014191e+00
1.090000000000000080e+00  -2.369873843423893511e+00
1.100000000000000089e+00  2.778959126652312595e+00
1.110000000000000098e+00  -2.601740752191353145e+00
1.120000000000000107e+00  3.066155733085042190e+00
1.129999999999999893e+00  6.826994382537608930e-01
1.139999999999999902e+00  2.231640251896185589e-01
1.149999999999999911e+00  5.615635078971586980e-01
1.159999999999999920e+00  -2.851967836717940852e+00
1.169999999999999929e+00  6.802433195926258502e-01
1.179999999999999938e+00  1.293985922274597522e+00
1.189999999999999947e+00  -2.062092978523104858e-01
1.199999999999999956e+00  -1.643722943666958980e-01
1.209999999999999964e+00  -3.621581466516106684e-01
1.219999999999999973e+00  4.033182158341976020e+00
1.229999999999999982e+00  3.991177401892195276e-01
1.239999999999999991e+00  -4.201395440677919701e+00
1.250000000000000000e+00  2.514945560304747030e+00
1.260000000000000009e+00  1.300022758571491632e+00
1.270000000000000018e+00  6.116849943586391003e-01
1.280000000000000027e+00  -6.837831537963354744e-01
1.290000000000000036e+00  -8.977001405579028148e-01
1.300000000000000044e+00  2.184483680572967046e+00
1.310000000000000053e+00  1.982800640200102160e+00
1.320000000000000062e+00  -3.178485734481725444e+00
1.330000000000000071e+00  -2.429567066362420036e+00
1.340000000000000080e+00  -1.103530970099523056e+00
1.350000000000000089e+00  -5.345707693265478788e+00
1.360000000000000098e+00  2.392871273331671933e+00
1.370000000000000107e+00  -2.232708018233835912e+00
1.379999999999999893e+00  -2.390901111558819458e+00
1.389999999999999902e+00  3.042314248832565848e+00
1.399999999999999911e+00  6.519352012260104523e-01
1.409999999999999920e+00  5.244649320252310787e+00
1.419999999999999929e+00  2.804211685271167820e+00
1.429999999999999938e+00  -1.404541224975163205e+00
1.439999999999999947e+00  -5.474490643686594771e-01
1.449999999999999956e+00  4.719835510527856215e+00
1.459999999999999964e+00  1.206955026297349187e+00
1.469999999999999973e+00  4.265629233562148181e-01
1.479999999999999982e+00  -7.238807503829843004e-02
1.489999999999999991e+00  -9.404619642203704277e-01
1.500000000000000000e+00  2.607287866209975213e-01
1.510000000000000009e+00  -4.355495368985721760e-01
1.520000000000000018e+00  -3.585344035295262355e+00
1.530000000000000027e+00  3.280892312218831375e+00
1.540000000000000036e+00  3.231828196238032636e+00
1.550000000000000044e+00  1.127199513985835733e+00
1.560000000000000053e+00  -5.136396237017722965e-01
1.570000000000000062e+00  2.012860517832435914e+00
1.580000000000000071e+00  -7.169571388080036023e-01
1.590000000000000080e+00  4.023189843964446233e+00
1.600000000000000089e+00  -3.118689061724249978e+00
1.610000000000000098e+00  4.479038634717142919e+00
1.620000000000000107e+00  -1.113107619736791731e+00
1.629999999999999893e+00  -3.331742742437896698e+00
1.639999999999999902e+00  -1.614330316294464662e+00
1.649999999999999911e+00  5.142103195689460726e+00
1.659999999999999920e+00  1.802094338456896816e+00
1.669999999999999929e+00  1.272393333414471306e-01
1.679999999999999938e+00  -2.338605601149017221e-01
1.689999999999999947e+00  9.342286635072176715e-01
1.699999999999999956e+00  -7.230509731129985962e-01
1.709999999999999964e+00  -3.040154360679331536e+00
1.719999999999999973e+00  2.399887649395107958e-01
1.729999999999999982e+00  -3.430004195071789219e+00
1.739999999999999991e+00  -3.993564940340228464e-01
1.750000000000000000e+00  1.389726577606325453e+00
1.760000000000000009e+00  2.412174523527145453e+00
1.770000000000000018e+00  6.126365423334754645e+00
1.780000000000000027e+00  -1.216833731718212075e+00
1.790000000000000036e+00  -6.186103380237471860e+00
1.800000000000000044e+00  -1.967703082034254480e+00
1.810000000000000053e+00  5.352500977908040802e+00
1.820000000000000062e+00  3.817784265930149190e-02
1.830000000000000071e+00  5.213112713644559193e+00
1.840000000000000080e+00  7.661155807730788414e-01
1.850000000000000089e+00  -1.567568481882423592e+00
1.860000000000000098e+00  -1.938860095520897442e+00
1.870000000000000107e+00  -1.681372925254516482e-01
1.879999999999999893e+00  2.822149941247401372e+00
1.889999999999999902e+00  -1.413803718522804065e+00
1.899999999999999911e+00  2.117925097518718047e+00
1.909999999999999920e+00  5.243044140746730974e+00
1.919999999999999929e+00  -3.743128766663952334e+00
1.929999999999999938e+00  -2.730197998471839416e+00
1.939999999999999947e+00  -1.095997828763727533e+00
1.949999999999999956e+00  -1.701230259129664857e+00
1.959999999999999964e+00  2.904245730269607861e+00
1.969999999999999973e+00  -1.059306226735520440e+00
1.979999999999999982e+00  -4.799809454559362365e+00
1.989999999999999991e+00  4.222612756588142169e+00
2.000000000000000000e+00  -1.931988207058293661e+00
2.009999999999999787e+00  -1.207117726556436121e+00
2.020000000000000018e+00  -2.612032185913680582e+00
2.029999999999999805e+00  -4.356831384548871533e+00
2.040000000000000036e+00  -9.353381889464180698e-01
2.049999999999999822e+00  -9.104797517546883157e-01
2.060000000000000053e+00  -2.832419424420233423e+00
2.069999999999999840e+00  1.070552827352686087e+00
2.080000000000000071e+00  3.636132191100426292e-01
2.089999999999999858e+00  -1.655406967221942915e+00
2.100000000000000089e+00  2.692099676368174155e+00
2.109999999999999876e+00  1.059712860132736134e+00
2.120000000000000107e+00  3.220627706765289755e+00
2.129999999999999893e+00  -7.820554997143284837e+00
2.140000000000000124e+00  1.751997637151929244e+00
2.149999999999999911e+00  -8.093140520643197222e-01
2.160000000000000142e+00  3.901164094561540008e+00
2.169999999999999929e+00  1.201564278149113596e+00
2.180000000000000160e+00  8.322915971059109408e-01
2.189999999999999947e+00  1.009789631520410458e+00
2.200000000000000178e+00  -5.094603092015657086e-01
2.209999999999999964e+00  -2.858692863108595716e+00
2.220000000000000195e+00  -2.932732915120761508e+00
2.229999999999999982e+00  5.996523885038489432e+00
2.240000000000000213e+00  -1.616157283084707075e+00
2.250000000000000000e+00  -1.434783955428080571e+00
2.259999999999999787e+00  -3.566256251032182245e+00
2.270000000000000018e+00  -2.463033832657721967e-01
2.279999999999999805e+00  -3.006606136310979505e+00
2.290000000000000036e+00  -2.196465372237955460e+00
2.299999999999999822e+00  1.499300571598272569e+00
