1.000000000000000021e-02  3.212671886127468901e-01
2.000000000000000042e-02  -1.106702967300570994e-01
2.999999999999999889e-02  3.365905043829551802e-01
4.000000000000000083e-02  -3.876184216589287912e-01
5.000000000000000278e-02  1.526000507211098478e+00
5.999999999999999778e-02  -1.420212206592719184e-01
7.000000000000000666e-02  -1.139808523605844393e+00
8.000000000000000167e-02  3.572505093183094282e-01
8.999999999999999667e-02  1.207647209865803373e-01
1.000000000000000056e-01  3.740405708306064891e-01
1.100000000000000006e-01  -9.426303860943295865e-01
1.199999999999999956e-01  2.108672244963850917e-01
1.300000000000000044e-01  9.759737505892740472e-02
1.400000000000000133e-01  -2.946530364807392055e-01
1.499999999999999944e-01  -1.591417862622343249e-01
1.600000000000000033e-01  -6.181729823174331173e-02
1.700000000000000122e-01  -1.870686346235061470e-01
1.799999999999999933e-01  -1.310318243350225842e+00
1.900000000000000022e-01  5.276970081695144671e-02
2.000000000000000111e-01  -5.831968292824697420e-01
2.099999999999999922e-01  -1.457688265502815606e-01
2.200000000000000011e-01  9.031587463055298359e-01
2.300000000000000100e-01  -2.136524276895066521e-01
2.399999999999999911e-01  5.665864294299718384e-01
2.500000000000000000e-01  7.350176739590608133e-01
2.600000000000000089e-01  1.100847504725611242e-01
2.700000000000000178e-01  2.404514297045973747e-01
2.800000000000000266e-01  2.672046019044258536e-01
2.899999999999999800e-01  1.337395322218148497e+00
2.999999999999999889e-01  4.362605487798331683e-01
3.099999999999999978e-01  9.616046686575322466e-01
3.200000000000000067e-01  -1.243300172914113988e+00
3.300000000000000155e-01  4.351406046990494714e-01
3.400000000000000244e-01  8.078056386189739202e-01
3.499999999999999778e-01  -1.105091875779286248e+00
3.599999999999999867e-01  -9.452890883407437730e-03
3.699999999999999956e-01  -4.938900740847475546e-01
3.800000000000000044e-01  3.765372569238713552e-01
3.900000000000000133e-01  -8.468365976268554807e-01
4.000000000000000222e-01  8.035929031549476909e-01
4.099999999999999756e-01  1.161478813048077430e-01
4.199999999999999845e-01  -1.370220529790792563e+00
4.299999999999999933e-01  -3.398984606115127427e-01
4.400000000000000022e-01  -2.415092582358306372e-01
4.500000000000000111e-01  1.376379633327940999e-01
4.600000000000000200e-01  2.550733185796695834e-01
4.699999999999999734e-01  -8.544090304272058400e-01
4.799999999999999822e-01  7.416340878431648687e-02
4.899999999999999911e-01  1.812874599818397880e-01
5.000000000000000000e-01  -5.012447449523931009e-02
5.100000000000000089e-01  1.311694319760481064e-01
5.200000000000000178e-01  3.434048892399905739e-01
5.300000000000000266e-01  -1.349205607647432581e+00
5.400000000000000355e-01  3.206753687615594983e-01
5.500000000000000444e-01  6.795079610077625620e-02
5.600000000000000533e-01  -2.993134047498413053e-01
5.699999999999999512e-01  4.587490731495774687e-02
5.799999999999999600e-01  4.847762777238884824e-01
5.899999999999999689e-01  1.302930241309300463e+00
5.999999999999999778e-01  -1.109511203504399413e-01
6.099999999999999867e-01  -9.831386378639828116e-01
6.199999999999999956e-01  5.152232254987731963e-02
6.300000000000000044e-01  6.609446646700252170e-01
6.400000000000000133e-01  -1.372365783559383878e-01
6.500000000000000222e-01  6.086578762335850268e-01
6.600000000000000311e-01  -3.392087282562036288e-01
6.700000000000000400e-01  8.535618405871537862e-01
6.800000000000000488e-01  -9.347413504378753180e-01
6.899999999999999467e-01  -7.792347147890742454e-01
6.999999999999999556e-01  4.973818715329477169e-01
7.099999999999999645e-01  -1.095629520957884351e+00
7.199999999999999734e-01  4.699445506666908301e-01
7.299999999999999822e-01  -8.686254186065424099e-01
7.399999999999999911e-01  -6.807416961138442746e-01
7.500000000000000000e-01  -6.586065630165611751e-01
7.600000000000000089e-01  8.852561474319441404e-01
7.700000000000000178e-01  7.974203711741506551e-01
7.800000000000000266e-01  5.567659321862746813e-01
7.900000000000000355e-01  3.191573023504392648e-01
8.000000000000000444e-01  -4.319159308778409700e-01
8.100000000000000533e-01  2.451630961583919910e-01
8.199999999999999512e-01  6.921000277573864379e-01
8.299999999999999600e-01  3.277767749785439610e-01
8.399999999999999689e-01  7.156286230905999357e-01
8.499999999999999778e-01  5.690834564684330715e-02
8.599999999999999867e-01  -6.506476588527326799e-01
8.699999999999999956e-01  -4.165634091116083293e-01
8.800000000000000044e-01  7.971463578156409713e-02
8.900000000000000133e-01  8.147314898537663663e-03
9.000000000000000222e-01  -2.452072132563916929e-01
9.100000000000000311e-01  -5.888109583570056982e-01
9.200000000000000400e-01  4.129030149301156083e-01
9.300000000000000488e-01  3.947903034546774159e-01
9.399999999999999467e-01  -4.048565787656543957e-02
9.499999999999999556e-01  -1.078409659570299883e+00
9.599999999999999645e-01  5.731610309821226767e-01
9.699999999999999734e-01  -1.168394667297757206e+00
9.799999999999999822e-01  1.029684749117198983e+00
9.899999999999999911e-01  4.646322129242613785e-01
1.000000000000000000e+00  5.160793471066766891e-01
1.010000000000000009e+00  7.885103941007572947e-01
1.020000000000000018e+00  5.736815165184800946e-01
1.030000000000000027e+00  6.825676060015091196e-01
1.040000000000000036e+00  -9.502371674276988145e-02
1.050000000000000044e+00  -1.839340524017540890e-01
1.060000000000000053e+00  4.868356253985195448e-01
1.070000000000000062e+00  -1.706582176858753574e-02
1.080000000000000071e+00  1.094285069163879243e+00
1.090000000000000080e+00  -1.772109550687034005e-02
1.100000000000000089e+00  -6.501349875800886968e-01
1.110000000000000098e+00  1.066151182461366059e-01
1.120000000000000107e+00  2.974308349008860097e-01
1.129999999999999893e+00  -5.160551496605055855e-01
1.139999999999999902e+00  -4.561340719840042968e-01
1.149999999999999911e+00  -1.088286904936898170e+00
1.159999999999999920e+00  5.658989309818297508e-01
1.169999999999999929e+00  -9.927815983315418924e-02
1.179999999999999938e+00  -1.924018518140475364e-01
1.189999999999999947e+00  1.555688204158718890e-01
1.199999999999999956e+00  3.562125993579750433e-02
1.209999999999999964e+00  -1.820005414484430345e-02
1.219999999999999973e+00  5.503248775026475803e-01
1.229999999999999982e+00  -2.468358558006104875e-01
1.239999999999999991e+00  -3.967224528176102050e-01
1.250000000000000000e+00  -7.074511502153068010e-01
1.260000000000000009e+00  -9.142492077336649148e-01
1.270000000000000018e+00  8.676083209769326343e-01
1.280000000000000027e+00  2.102553901655705715e-01
1.290000000000000036e+00  -1.335598962387002930e-01
1.300000000000000044e+00  -3.221567940208047154e-01
1.310000000000000053e+00  4.841779522226067889e-01
1.320000000000000062e+00  -1.105847548521989188e+00
1.330000000000000071e+00  -1.957186613515582083e-02
1.340000000000000080e+00  9.686481081674777616e-02
1.350000000000000089e+00  -9.484109824237724196e-02
1.360000000000000098e+00  -1.759121880362374268e-01
1.370000000000000107e+00  6.155550638844131672e-02
1.379999999999999893e+00  1.286989110204227009e-02
1.389999999999999902e+00  -3.660112119710738354e-01
1.399999999999999911e+00  -8.189624871732642530e-01
1.409999999999999920e+00  -5.770762924484135192e-01
1.419999999999999929e+00  2.327436516951035539e-01
1.429999999999999938e+00  -6.083210408881501996e-01
1.439999999999999947e+00  -7.698084270620414449e-01
1.449999999999999956e+00  -4.863267119904748359e-01
1.459999999999999964e+00  -7.954233320376321581e-01
