1.000000000000000021e-02  2.892833109595223662e-01
2.000000000000000042e-02  8.757969816915901762e-02
2.999999999999999889e-02  4.732940422059995100e+00
4.000000000000000083e-02  -9.448501499972637996e-01
5.000000000000000278e-02  5.566918595657633695e+00
5.999999999999999778e-02  2.020782872039706746e+00
7.000000000000000666e-02  -2.573756845464428178e+00
8.000000000000000167e-02  2.184767591385968988e+00
8.999999999999999667e-02  -2.535732895564782652e+00
1.000000000000000056e-01  1.020171302417306913e+00
1.100000000000000006e-01  4.732923674798340308e+00
1.199999999999999956e-01  -3.015690736321050114e+00
1.300000000000000044e-01  9.236786543248153292e-01
1.400000000000000133e-01  1.299802562350645951e+00
1.499999999999999944e-01  3.633899470641341445e+00
1.600000000000000033e-01  -1.815357820211952022e+00
1.700000000000000122e-01  1.103553033241320236e+01
1.799999999999999933e-01  2.681357430857049251e-01
1.900000000000000022e-01  -4.716491259134147462e+00
2.000000000000000111e-01  1.302389158574114858e-01
2.099999999999999922e-01  8.331624709178829136e+00
2.200000000000000011e-01  4.406212736971640176e+00
2.300000000000000100e-01  -1.050365052693860823e+00
2.399999999999999911e-01  3.722486403510718578e-01
2.500000000000000000e-01  1.470715285311099185e+00
2.600000000000000089e-01  2.486175104541928693e+00
2.700000000000000178e-01  2.939688788257060370e+00
2.800000000000000266e-01  -5.194314589111393765e+00
2.899999999999999800e-01  -8.065057069514196542e+00
2.999999999999999889e-01  -8.128262554853582955e+00
3.099999999999999978e-01  -3.441804680579937603e+00
3.200000000000000067e-01  3.157710697984960735e+00
3.300000000000000155e-01  -4.110898372940448020e+00
3.400000000000000244e-01  5.097201524566542297e+00
3.499999999999999778e-01  1.815277148002431673e+01
3.599999999999999867e-01  -6.794698913282601893e+00
3.699999999999999956e-01  -3.510811742086029863e+00
3.800000000000000044e-01  8.139044155608573528e-01
3.900000000000000133e-01  1.319679878595034328e+00
4.000000000000000222e-01  -5.198348179464956642e-01
4.099999999999999756e-01  1.173719798699018391e+01
4.199999999999999845e-01  1.092125912136030230e+01
4.299999999999999933e-01  9.402592494062183448e+00
4.400000000000000022e-01  -3.518443802507467133e-01
4.500000000000000111e-01  -6.783031970971434177e+00
4.600000000000000200e-01  -1.238256662640319128e+01
4.699999999999999734e-01  -9.796713541347616072e+00
4.799999999999999822e-01  5.020071396424382826e+00
4.899999999999999911e-01  -9.050005130460236913e-01
5.000000000000000000e-01  -2.594896872470194182e+01
5.100000000000000089e-01  5.939916717412062397e+00
5.200000000000000178e-01  -5.207962515945391502e+00
5.300000000000000266e-01  1.294032232977728647e+01
5.400000000000000355e-01  -1.614226608305822808e+01
5.500000000000000444e-01  -1.539398817518748519e+00
5.600000000000000533e-01  8.341626496467034357e+00
5.699999999999999512e-01  -1.431600962281714740e+00
5.799999999999999600e-01  1.841296872346142921e+00
5.899999999999999689e-01  1.276457527788539048e+00
5.999999999999999778e-01  3.856017490165912331e+00
6.099999999999999867e-01  -2.142332183372653276e+01
6.199999999999999956e-01  1.124396597858955538e+01
6.300000000000000044e-01  -7.600330083581407159e+00
6.400000000000000133e-01  -1.022263849173179651e+01
6.500000000000000222e-01  -9.433905446936842409e+00
6.600000000000000311e-01  8.207381542197671465e+00
6.700000000000000400e-01  -1.790118108084639204e+01
6.800000000000000488e-01  -3.407350499854117309e+00
6.899999999999999467e-01  7.010100888185020196e+00
6.999999999999999556e-01  -4.372934711145860520e-01
7.099999999999999645e-01  1.092010698894429055e+01
7.199999999999999734e-01  -5.166217817251133049e-01
7.299999999999999822e-01  -4.058179253224677652e+00
7.399999999999999911e-01  -5.783665031040650994e+00
7.500000000000000000e-01  1.763768381673424557e+01
7.600000000000000089e-01  3.543452107598991763e+00
7.700000000000000178e-01  -1.528568077465121178e+01
7.800000000000000266e-01  -9.187999111983701894e+00
7.900000000000000355e-01  5.547164021882221796e+00
8.000000000000000444e-01  1.649504717528914099e+01
8.100000000000000533e-01  6.678280307460218168e+00
8.199999999999999512e-01  -1.900079827894445117e+01
8.299999999999999600e-01  -2.814221065358656126e+00
8.399999999999999689e-01  -8.869230386540642996e-01
8.499999999999999778e-01  -3.802686079635463301e+01
8.599999999999999867e-01  2.608087750062885180e-01
8.699999999999999956e-01  1.991464434799259564e+01
8.800000000000000044e-01  1.411949469976960714e+01
8.900000000000000133e-01  -1.258552142969101340e+01
9.000000000000000222e-01  -9.051873130526388422e+00
9.100000000000000311e-01  -1.969310495254055438e+00
9.200000000000000400e-01  -2.656526111028557846e+00
9.300000000000000488e-01  1.081191136961627208e+01
9.399999999999999467e-01  -2.653786930672941580e+00
9.499999999999999556e-01  -1.643922909831412582e+01
9.599999999999999645e-01  -1.731586991831341038e+01
9.699999999999999734e-01  1.061610585958361241e+01
9.799999999999999822e-01  -1.132456136497361321e+01
9.899999999999999911e-01  9.612864387090530371e+00
1.000000000000000000e+00  2.678617833996187692e+00
1.010000000000000009e+00  -1.635935924038810541e+01
1.020000000000000018e+00  1.140244026625600249e+01
1.030000000000000027e+00  -2.162867239906350214e+00
1.040000000000000036e+00  1.191971701188808552e+01
1.050000000000000044e+00  -2.874492209988264158e+00
1.060000000000000053e+00  8.128932340703210357e+00
1.070000000000000062e+00  1.105324832371020882e+01
1.080000000000000071e+00  -2.038662602633955956e+01
1.090000000000000080e+00  -8.815978894569585833e+00
1.100000000000000089e+00  -1.056237895509067037e+01
1.110000000000000098e+00  -1.880787732342173157e+01
1.120000000000000107e+00  9.148918323490478954e+00
1.129999999999999893e+00  -3.190653742886018662e+00
1.139999999999999902e+00  1.110185994059064996e+01
1.149999999999999911e+00  1.243236447484591167e+01
1.159999999999999920e+00  -8.037335902971701529e+00
1.169999999999999929e+00  8.374574313355690691e+00
1.179999999999999938e+00  1.416440318444465163e+00
1.189999999999999947e+00  2.338170362262127000e+01
1.199999999999999956e+00  1.445005740706183417e+01
1.209999999999999964e+00  3.480799705546331335e+00
1.219999999999999973e+00  -1.652989719271376856e+01
1.229999999999999982e+00  2.507767573263473437e+01
1.239999999999999991e+00  -9.078308939005340861e+00
1.250000000000000000e+00  -1.025946245841855387e+01
1.260000000000000009e+00  -2.452394907137742308e+01
1.270000000000000018e+00  -5.902270344869241292e+00
1.280000000000000027e+00  9.201987012358323170e+00
1.290000000000000036e+00  7.513466492279518683e+00
1.300000000000000044e+00  -7.749044066369843442e+00
1.310000000000000053e+00  -7.370528826779382925e+00
1.320000000000000062e+00  -1.498981261593717029e+01
1.330000000000000071e+00  1.484077742986174897e+01
1.340000000000000080e+00  -4.567997589721346685e+01
1.350000000000000089e+00  2.103475029829064269e+01
1.360000000000000098e+00  1.451112542731444854e+01
1.370000000000000107e+00  7.451739914176878088e-01
1.379999999999999893e+00  -4.112781807903534315e+00
1.389999999999999902e+00  -1.171164624834891654e+01
1.399999999999999911e+00  1.302987142702521028e+00
