1.000000000000000021e-02  3.840443143546029559e-02
2.000000000000000042e-02  -1.397236596431440658e-01
2.999999999999999889e-02  8.852429239508918801e-01
4.000000000000000083e-02  -1.449816173658865504e+00
5.000000000000000278e-02  1.021543253420950093e+00
5.999999999999999778e-02  2.807148969715419273e+00
7.000000000000000666e-02  4.756962169572848675e-01
8.000000000000000167e-02  -2.062329237449410380e-01
8.999999999999999667e-02  1.385856729991047587e+00
1.000000000000000056e-01  -1.407220302482043994e-01
1.100000000000000006e-01  1.869977094109328331e+00
1.199999999999999956e-01  -2.282562334910894553e+00
1.300000000000000044e-01  -1.030430721416150774e+00
1.400000000000000133e-01  1.432248187091909708e+00
1.499999999999999944e-01  -5.450905873413609548e-01
1.600000000000000033e-01  2.218946211915178157e+00
1.700000000000000122e-01  5.607481352775717243e-01
1.799999999999999933e-01  -1.014863017492887209e+00
1.900000000000000022e-01  -1.977723822872079706e+00
2.000000000000000111e-01  6.895022564775443730e-02
2.099999999999999922e-01  -8.724415971969389227e-01
2.200000000000000011e-01  3.537901857395160832e+00
2.300000000000000100e-01  -4.134259909840291014e-01
2.399999999999999911e-01  1.564837163399751097e+00
2.500000000000000000e-01  3.252656336346183563e-01
2.600000000000000089e-01  1.150440689540128458e+00
2.700000000000000178e-01  -9.034668782881527527e-01
2.800000000000000266e-01  -2.011670596460097549e-01
2.899999999999999800e-01  1.872341333174766920e+00
2.999999999999999889e-01  8.619982768940532836e-01
3.099999999999999978e-01  -7.800574761204580598e-01
3.200000000000000067e-01  -5.606427957315316402e-01
3.300000000000000155e-01  1.128803589106633476e+00
3.400000000000000244e-01  7.376823777555925332e-01
3.499999999999999778e-01  1.494406663162720417e+00
3.599999999999999867e-01  -1.671591833720584841e+00
3.699999999999999956e-01  1.667846688745052264e+00
3.800000000000000044e-01  -2.737918565126939985e-01
3.900000000000000133e-01  7.178795880006543229e-01
4.000000000000000222e-01  1.807089145726110402e-01
4.099999999999999756e-01  1.240744364186240567e+00
4.199999999999999845e-01  -2.858241139496928152e-02
4.299999999999999933e-01  4.165517871965127017e-01
4.400000000000000022e-01  -6.054284557353631913e-01
4.500000000000000111e-01  -8.772046285490852080e-01
4.600000000000000200e-01  -9.931785192936026796e-01
4.699999999999999734e-01  5.941090471366682335e-01
4.799999999999999822e-01  5.180994101476415342e-02
4.899999999999999911e-01  -1.147989254030451045e+00
5.000000000000000000e-01  -3.676675265280879290e-01
5.100000000000000089e-01  1.201430023650865930e+00
5.200000000000000178e-01  -1.167857644911392212e+00
5.300000000000000266e-01  -4.100741182693473097e-01
5.400000000000000355e-01  1.814718269039867105e+00
5.500000000000000444e-01  1.039232002520318776e+00
5.600000000000000533e-01  -8.115247603299363677e-01
5.699999999999999512e-01  2.526264917458305170e-01
5.799999999999999600e-01  1.090790125272547567e-01
5.899999999999999689e-01  -1.262134039003692143e+00
5.999999999999999778e-01  -2.906940706560197540e+00
6.099999999999999867e-01  -4.086275047274342542e-01
6.199999999999999956e-01  -1.246993368344535558e+00
6.300000000000000044e-01  -8.574802303115676150e-01
6.400000000000000133e-01  1.512254938156011752e+00
6.500000000000000222e-01  -2.426878986848100272e-01
6.600000000000000311e-01  8.809065225849257441e-01
6.700000000000000400e-01  9.145249916023472370e-01
6.800000000000000488e-01  -1.852881347995629091e-01
6.899999999999999467e-01  -8.065398452812204688e-01
6.999999999999999556e-01  -1.352815007653728197e+00
7.099999999999999645e-01  4.561390938872713630e-01
7.199999999999999734e-01  -2.691043774992862403e+00
7.299999999999999822e-01  -1.085593786692538920e+00
7.399999999999999911e-01  -1.362102445208050572e+00
7.500000000000000000e-01  3.544355481285529214e-02
7.600000000000000089e-01  1.450458842107329005e+00
7.700000000000000178e-01  7.484830511744249293e-01
7.800000000000000266e-01  -1.292537963018279612e+00
7.900000000000000355e-01  1.662586302017739492e-01
8.000000000000000444e-01  -8.996760844167704940e-01
8.100000000000000533e-01  3.149427523859357203e-01
8.199999999999999512e-01  9.435064713050220764e-01
8.299999999999999600e-01  -5.604450042649964381e-01
8.399999999999999689e-01  1.203716281467160920e+00
8.499999999999999778e-01  -1.028347699533526338e+00
8.599999999999999867e-01  -7.480197296829003140e-01
8.699999999999999956e-01  -2.335113632435104891e-01
8.800000000000000044e-01  -1.080716914399927620e-01
8.900000000000000133e-01  1.808492936392199768e+00
9.000000000000000222e-01  2.692763452649974409e-01
9.100000000000000311e-01  -7.263541518183397327e-01
9.200000000000000400e-01  1.430453954755488977e-01
9.300000000000000488e-01  3.411429948339602669e-01
9.399999999999999467e-01  2.062261728119639148e+00
9.499999999999999556e-01  -1.207088335458300188e+00
9.599999999999999645e-01  -1.162074812900668830e+00
9.699999999999999734e-01  1.036102303464614405e-01
9.799999999999999822e-01  -1.171138905703819066e+00
9.899999999999999911e-01  1.819674863163790013e+00
1.000000000000000000e+00  -4.679800868912524781e-01
1.010000000000000009e+00  1.287522583222563410e+00
1.020000000000000018e+00  1.883809138104192149e+00
1.030000000000000027e+00  1.143456026850021123e+00
1.040000000000000036e+00  3.852857698485652183e-01
1.050000000000000044e+00  -6.857469878148412246e-01
1.060000000000000053e+00  -8.052827559361328547e-01
1.070000000000000062e+00  4.479139279875312685e-01
1.080000000000000071e+00  1.018169192443557192e+00
1.090000000000000080e+00  1.646545581170624661e+00
1.100000000000000089e+00  -5.254067562467541752e-02
1.110000000000000098e+00  -7.711577696950250305e-01
1.120000000000000107e+00  5.245459850157139226e-01
1.129999999999999893e+00  -4.386489276503370283e-01
1.139999999999999902e+00  2.649559605300637055e-01
1.149999999999999911e+00  2.092170248947048172e+00
1.159999999999999920e+00  2.457213586621867785e-01
1.169999999999999929e+00  -1.002334153665796146e+00
1.179999999999999938e+00  -1.162413015164452279e+00
1.189999999999999947e+00  2.012526343181970656e+00
1.199999999999999956e+00  1.358844455377674065e-01
1.209999999999999964e+00  1.940079083514482994e+00
1.219999999999999973e+00  5.466063871866310570e-02
1.229999999999999982e+00  -2.465771008891600446e-01
1.239999999999999991e+00  1.361716508031992900e-01
1.250000000000000000e+00  9.434950051009163285e-01
1.260000000000000009e+00  1.841572175757409502e+00
1.270000000000000018e+00  -3.422278602456266250e-02
1.280000000000000027e+00  8.868550603968746726e-01
1.290000000000000036e+00  1.426221165037469263e-01
1.300000000000000044e+00  1.645717695348138054e+00
1.310000000000000053e+00  -6.258942268764465799e-01
1.320000000000000062e+00  8.590651804239265443e-01
1.330000000000000071e+00  -1.543146753627031131e+00
1.340000000000000080e+00  -2.261929544312343499e+00
1.350000000000000089e+00  4.821131547398131989e-01
1.360000000000000098e+00  -1.032767331112174336e+00
1.370000000000000107e+00  -1.275149390854387166e+00
1.379999999999999893e+00  7.893874796966126040e-01
1.389999999999999902e+00  2.839984449776094544e-01
1.399999999999999911e+00  -2.137298792338749198e+00
1.409999999999999920e+00  5.995493774913257523e-01
1.419999999999999929e+00  7.972948369258429091e-01
1.429999999999999938e+00  1.133831645869264992e+00
1.439999999999999947e+00  6.963283191210963841e-01
1.449999999999999956e+00  -2.754766179914072688e-01
1.459999999999999964e+00  5.618944554853410045e-01
1.469999999999999973e+00  -1.815373873031878027e+00
1.479999999999999982e+00  6.439242901420333398e-01
1.489999999999999991e+00  2.338814355068252193e-01
1.500000000000000000e+00  -1.483205443413266322e-01
1.510000000000000009e+00  9.250495844947702329e-02
1.520000000000000018e+00  -3.185585993598397114e-01
1.530000000000000027e+00  1.639539520875576972e+00
1.540000000000000036e+00  -6.062308811332514091e-01
1.550000000000000044e+00  -1.840768162384670281e-01
1.560000000000000053e+00  -1.889197513563270370e+00
1.570000000000000062e+00  1.158487838294994354e+00
1.580000000000000071e+00  3.653961453684523852e-01
1.590000000000000080e+00  2.053819258554015370e+00
1.600000000000000089e+00  -1.423974150200553401e+00
1.610000000000000098e+00  -4.061026351900165476e-01
1.620000000000000107e+00  1.096863282968183251e+00
1.629999999999999893e+00  6.646087506285052182e-01
1.639999999999999902e+00  1.482717737761776844e+00
1.649999999999999911e+00  1.541183859191971317e+00
1.659999999999999920e+00  3.534677066462848516e-01
1.669999999999999929e+00  -5.159138886561410731e-01
1.679999999999999938e+00  -4.258990616432384302e-01
1.689999999999999947e+00  2.649671568803265709e-01
1.699999999999999956e+00  -2.499726436234041671e+00
1.709999999999999964e+00  -3.474770372035049792e+00
1.719999999999999973e+00  2.539007739561569998e+00
1.729999999999999982e+00  5.302595136058937397e-01
1.739999999999999991e+00  -1.026877495869561896e+00
1.750000000000000000e+00  6.999522487382272562e-01
1.760000000000000009e+00  9.343020456820252950e-02
1.770000000000000018e+00  9.161304713848057446e-01
1.780000000000000027e+00  6.942909868644200344e-01
1.790000000000000036e+00  7.880604628185889915e-01
1.800000000000000044e+00  -1.502782250831188771e+00
1.810000000000000053e+00  4.826536450724067673e-01
1.820000000000000062e+00  -1.134164555485194903e+00
1.830000000000000071e+00  1.861282752432074750e+00
1.840000000000000080e+00  5.641041565240247913e-01
1.850000000000000089e+00  -3.986750734249718819e-01
1.860000000000000098e+00  -7.120321954149410049e-01
1.870000000000000107e+00  -1.325470943958112935e+00
1.879999999999999893e+00  5.316706174615472014e-01
1.889999999999999902e+00  -9.019655122253125157e-01
1.899999999999999911e+00  2.127738268305247704e+00
1.909999999999999920e+00  8.303337111649897739e-01
1.919999999999999929e+00  1.247288355310613994e+00
1.929999999999999938e+00  1.683951054948049919e-01
1.939999999999999947e+00  -1.449538514153164703e+00
1.949999999999999956e+00  -1.463704904953946562e+00
1.959999999999999964e+00  1.446117380308831191e+00
1.969999999999999973e+00  7.817654974027203885e-01
1.979999999999999982e+00  9.488085708648311689e-01
1.989999999999999991e+00  -1.234434326254776337e+00
2.000000000000000000e+00  -6.251609969614922990e-01
2.009999999999999787e+00  1.755975387751636529e-01
2.020000000000000018e+00  1.549815982787332125e+00
2.029999999999999805e+00  -5.628621739047783290e-01
2.040000000000000036e+00  1.742678523380092548e+00
2.049999999999999822e+00  -1.683521947587842682e+00
2.060000000000000053e+00  1.580474412123070507e-02
2.069999999999999840e+00  -5.889160845871280747e-01
2.080000000000000071e+00  1.509264271521223999e-01
2.089999999999999858e+00  -6.306378817731632669e-01
2.100000000000000089e+00  -3.758325065055006520e-01
2.109999999999999876e+00  -2.824696209841229155e+00
2.120000000000000107e+00  -1.293092951605010699e+00
2.129999999999999893e+00  -8.052182270704181244e-01
2.140000000000000124e+00  -1.578661068087913399e+00
2.149999999999999911e+00  -2.793137555128336058e-01
2.160000000000000142e+00  -8.553012474729094761e-01
2.169999999999999929e+00  -4.774693471315863413e-01
2.180000000000000160e+00  -2.319207779312202344e+00
2.189999999999999947e+00  2.097102872953084118e-01
2.200000000000000178e+00  -2.695069349236090539e-01
2.209999999999999964e+00  1.272461890697712761e+00
2.220000000000000195e+00  1.170778813011863484e+00
