1.000000000000000021e-02  2.831925402040481876e-02
2.000000000000000042e-02  2.955784303833681737e-01
2.999999999999999889e-02  -9.205176290050266774e-02
4.000000000000000083e-02  1.792977252703464031e-01
5.000000000000000278e-02  5.895171936658424178e-02
5.999999999999999778e-02  6.804297958053952267e-02
7.000000000000000666e-02  3.193627762939236781e-01
8.000000000000000167e-02  -1.162848542949463937e-01
8.999999999999999667e-02  -1.536602975826580064e-01
1.000000000000000056e-01  1.605085938328809081e-01
1.100000000000000006e-01  8.608085474472168541e-02
1.199999999999999956e-01  2.208220745855811740e-01
1.300000000000000044e-01  -9.507646077468200063e-02
1.400000000000000133e-01  1.528324479640976730e-01
1.499999999999999944e-01  -2.046470022395334154e-01
1.600000000000000033e-01  9.371123247527622657e-02
1.700000000000000122e-01  1.485098198642421929e-01
1.799999999999999933e-01  1.701886985879211278e-02
1.900000000000000022e-01  1.628104625067250399e-01
2.000000000000000111e-01  -1.305987375881062784e-01
2.099999999999999922e-01  1.661520395868038014e-01
2.200000000000000011e-01  -2.648509278685388588e-02
2.300000000000000100e-01  1.640858948452063593e-01
2.399999999999999911e-01  -4.179385747844252541e-02
2.500000000000000000e-01  -3.043353887427487775e-02
2.600000000000000089e-01  -2.663483659614263033e-01
2.700000000000000178e-01  2.243009788267757640e-02
2.800000000000000266e-01  -8.548411180128932807e-02
2.899999999999999800e-01  -1.229528857487238308e-01
2.999999999999999889e-01  7.269595242129840706e-02
3.099999999999999978e-01  1.739353385065018076e-01
3.200000000000000067e-01  -2.333058468879454228e-01
3.300000000000000155e-01  -2.753981161891183027e-01
3.400000000000000244e-01  -2.483665478381717751e-01
3.499999999999999778e-01  2.546323518894776095e-02
3.599999999999999867e-01  1.201108237777636922e-01
3.699999999999999956e-01  -3.300778493335350117e-01
3.800000000000000044e-01  -3.499318225071714195e-01
3.900000000000000133e-01  -1.239454144821838522e-01
4.000000000000000222e-01  -6.024133402101117252e-02
4.099999999999999756e-01  -3.964100134404919262e-01
4.199999999999999845e-01  8.565924352451155521e-02
4.299999999999999933e-01  -5.145178937248201523e-02
4.400000000000000022e-01  -1.709100236886085603e-02
4.500000000000000111e-01  -8.260405498718720319e-02
4.600000000000000200e-01  -7.632656149755205621e-02
4.699999999999999734e-01  9.742983952992750885e-02
4.799999999999999822e-01  -2.357897053883442617e-01
4.899999999999999911e-01  -1.262964590937479537e-01
5.000000000000000000e-01  3.659322901302585751e-01
5.100000000000000089e-01  -1.856804136598037280e-01
5.200000000000000178e-01  4.440773611994936476e-01
5.300000000000000266e-01  -2.291815521008802245e-02
5.400000000000000355e-01  -3.774308624934166745e-01
5.500000000000000444e-01  -6.259197957780318622e-02
5.600000000000000533e-01  6.139969615190260521e-02
5.699999999999999512e-01  1.612250332304925315e-01
5.799999999999999600e-01  1.921317161806672669e-01
5.899999999999999689e-01  -1.097697174494255135e-01
5.999999999999999778e-01  4.324202324586158830e-01
6.099999999999999867e-01  2.354630774866880161e-01
6.199999999999999956e-01  3.971161885990229234e-02
6.300000000000000044e-01  6.960307201739356076e-02
6.400000000000000133e-01  -1.057285825056574757e-01
6.500000000000000222e-01  1.545420664265325095e-01
6.600000000000000311e-01  -2.138485627419889901e-01
6.700000000000000400e-01  2.073181236917243930e-01
6.800000000000000488e-01  3.004239745914497051e-01
6.899999999999999467e-01  2.050899547381802579e-01
6.999999999999999556e-01  2.489732995999711374e-01
7.099999999999999645e-01  3.223121610983978869e-01
7.199999999999999734e-01  -2.876644297983722565e-01
7.299999999999999822e-01  -1.175859340137705711e-01
7.399999999999999911e-01  1.808110483045124173e-01
7.500000000000000000e-01  -2.581316002012275235e-02
7.600000000000000089e-01  -2.971351066409127495e-01
7.700000000000000178e-01  -9.315310394753080481e-02
7.800000000000000266e-01  -1.013082478540358426e-02
7.900000000000000355e-01  9.496817022795937813e-02
8.000000000000000444e-01  -1.369487110708936806e-01
8.100000000000000533e-01  1.006315281884245377e-01
8.199999999999999512e-01  4.337366759026860530e-01
8.299999999999999600e-01  1.922560565477065275e-01
8.399999999999999689e-01  4.903469603371546914e-01
8.499999999999999778e-01  7.023510063787720067e-03
8.599999999999999867e-01  -2.182440676433902438e-01
8.699999999999999956e-01  1.032110996708257289e-01
8.800000000000000044e-01  -1.799051750434370878e-01
8.900000000000000133e-01  1.592097288542765332e-01
9.000000000000000222e-01  -1.450683701848394236e-01
9.100000000000000311e-01  -1.877024224478069936e-01
9.200000000000000400e-01  -4.076643628343580572e-02
9.300000000000000488e-01  -6.836258742779763482e-03
9.399999999999999467e-01  4.175678845985639209e-01
9.499999999999999556e-01  2.899621270550221258e-02
9.599999999999999645e-01  3.351995494755205529e-01
9.699999999999999734e-01  -1.633669374210751923e-01
9.799999999999999822e-01  1.594955471042033557e-01
9.899999999999999911e-01  4.577335603489449817e-02
1.000000000000000000e+00  4.918754400151815753e-01
1.010000000000000009e+00  -1.047055886842859496e-01
1.020000000000000018e+00  1.968137102711262909e-01
1.030000000000000027e+00  2.071123368211348625e-01
1.040000000000000036e+00  1.149307821258818696e-01
1.050000000000000044e+00  6.342177719889455223e-02
1.060000000000000053e+00  3.067129375031895644e-01
1.070000000000000062e+00  2.475880249057327287e-01
1.080000000000000071e+00  2.424156109764525058e-01
1.090000000000000080e+00  -2.289113733241802118e-01
1.100000000000000089e+00  2.393865874031877311e-02
1.110000000000000098e+00  8.898804669184891269e-02
1.120000000000000107e+00  -1.476974917284045452e-01
1.129999999999999893e+00  -1.929111618666817518e-01
1.139999999999999902e+00  3.864462275995057539e-01
1.149999999999999911e+00  1.524984536091900378e-01
1.159999999999999920e+00  -1.680679527121831662e-01
1.169999999999999929e+00  6.960042838000966847e-02
1.179999999999999938e+00  -2.353347607185570477e-03
1.189999999999999947e+00  5.985503073397555052e-02
1.199999999999999956e+00  1.306055479071564600e-02
1.209999999999999964e+00  -1.605348231662862835e-01
1.219999999999999973e+00  -1.306781304058065585e-01
1.229999999999999982e+00  2.382317837325140242e-01
1.239999999999999991e+00  2.820406645398586543e-01
1.250000000000000000e+00  -1.161370692576610408e-01
1.260000000000000009e+00  -1.493213888807374545e-01
1.270000000000000018e+00  4.814027338265820799e-02
1.280000000000000027e+00  1.091745766186039829e-01
1.290000000000000036e+00  1.370238101802124901e-02
1.300000000000000044e+00  -3.012375634768497124e-01
1.310000000000000053e+00  5.578111332051726573e-02
1.320000000000000062e+00  5.154807421741884887e-01
1.330000000000000071e+00  -7.168346095465161216e-02
1.340000000000000080e+00  1.937735759717511275e-02
1.350000000000000089e+00  9.040859209181999201e-02
1.360000000000000098e+00  -1.425126314603920863e-01
1.370000000000000107e+00  -4.013565547357508118e-02
1.379999999999999893e+00  -9.320504445589312958e-02
1.389999999999999902e+00  4.016994329569025246e-01
1.399999999999999911e+00  -1.788335904929836684e-01
1.409999999999999920e+00  -2.414631108193014408e-01
1.419999999999999929e+00  -6.189945214287394248e-02
1.429999999999999938e+00  -3.089907885478440294e-02
1.439999999999999947e+00  9.965752382394345299e-02
1.449999999999999956e+00  1.112094493454708760e-01
1.459999999999999964e+00  -1.977417586206215161e-01
1.469999999999999973e+00  1.749466569622370191e-03
1.479999999999999982e+00  3.452496955648660659e-01
1.489999999999999991e+00  1.222992739099403176e-01
1.500000000000000000e+00  3.470880339011462312e-01
1.510000000000000009e+00  8.490066264654579087e-02
1.520000000000000018e+00  -1.720797346672442163e-01
1.530000000000000027e+00  -5.750338897393039161e-01
1.540000000000000036e+00  2.255352944552674876e-01
1.550000000000000044e+00  -1.699633335030104331e-01
1.560000000000000053e+00  1.235247475033338094e-01
1.570000000000000062e+00  -3.735876282524376590e-02
1.580000000000000071e+00  1.634755635754565339e-01
1.590000000000000080e+00  1.746221334316437265e-02
1.600000000000000089e+00  2.342382466019164167e-01
1.610000000000000098e+00  -3.609513253611985051e-01
1.620000000000000107e+00  -3.675992518743289444e-02
1.629999999999999893e+00  -1.334780234708658198e-01
1.639999999999999902e+00  -2.313401249896271661e-01
1.649999999999999911e+00  2.551254036394396407e-01
1.659999999999999920e+00  6.454697495351205405e-02
1.669999999999999929e+00  -6.889827312548646443e-02
1.679999999999999938e+00  -2.951726130845913065e-01
1.689999999999999947e+00  -3.282746923024089380e-02
1.699999999999999956e+00  -4.059273260857133858e-02
1.709999999999999964e+00  2.333550451443445750e-01
1.719999999999999973e+00  9.312605254471875704e-02
1.729999999999999982e+00  -3.833410199784115235e-01
1.739999999999999991e+00  -2.903059663659635775e-02
1.750000000000000000e+00  1.101417915445676993e-01
1.760000000000000009e+00  1.054245780433628321e-01
1.770000000000000018e+00  5.348393968440607882e-01
1.780000000000000027e+00  4.213547208631276964e-02
1.790000000000000036e+00  1.540877603753433023e-01
1.800000000000000044e+00  1.046853921371778406e-01
1.810000000000000053e+00  1.805510822894673406e-01
1.820000000000000062e+00  2.789684630772561874e-02
1.830000000000000071e+00  -2.992373614550125072e-01
1.840000000000000080e+00  -2.440765943475046995e-02
1.850000000000000089e+00  -2.531020624063146651e-01
1.860000000000000098e+00  -2.816322863747705574e-01
1.870000000000000107e+00  -1.192254179506184730e-01
1.879999999999999893e+00  2.860055833559185801e-01
1.889999999999999902e+00  5.712486652473774962e-01
1.899999999999999911e+00  -4.241488760101088662e-01
1.909999999999999920e+00  2.250115315712738762e-01
1.919999999999999929e+00  1.771777925350488669e-01
1.929999999999999938e+00  2.888894608135770259e-01
1.939999999999999947e+00  1.658644589311872586e-01
1.949999999999999956e+00  -1.940284544479619067e-01
1.959999999999999964e+00  -1.165649868357531149e-01
1.969999999999999973e+00  -1.768739154031312155e-01
1.979999999999999982e+00  3.677917771139573855e-01
1.989999999999999991e+00  -1.652086494852694765e-01
2.000000000000000000e+00  -1.247184799477217727e-02
2.009999999999999787e+00  1.573226713522978826e-01
2.020000000000000018e+00  -3.744793244971006962e-01
2.029999999999999805e+00  3.025991588365684742e-02
2.040000000000000036e+00  -4.516244230000234644e-02
2.049999999999999822e+00  1.834311802137644221e-01
2.060000000000000053e+00  7.577032702979162593e-02
2.069999999999999840e+00  -1.541218986689812664e-01
2.080000000000000071e+00  3.339535159450962576e-01
2.089999999999999858e+00  3.167448503515286617e-01
2.100000000000000089e+00  1.214708152149353571e-01
2.109999999999999876e+00  -1.066920217749428440e-01
2.120000000000000107e+00  -1.223308190889511038e-01
2.129999999999999893e+00  -2.223660662194298088e-01
2.140000000000000124e+00  2.496325602542877053e-01
2.149999999999999911e+00  -2.857073327819752429e-01
2.160000000000000142e+00  -2.633258087653898016e-01
2.169999999999999929e+00  -3.826396189155466532e-01
2.180000000000000160e+00  1.508545152559208624e-01
2.189999999999999947e+00  -1.763577946267611343e-02
2.200000000000000178e+00  7.227668311353534214e-02
2.209999999999999964e+00  3.217565068513754678e-01
2.220000000000000195e+00  -1.362248004076931640e-01
2.229999999999999982e+00  3.531701223287203335e-03
2.240000000000000213e+00  -3.138867486346638702e-02
