1.000000000000000021e-02  -7.229279628063488283e-02
2.000000000000000042e-02  1.288064053996514358e-01
2.999999999999999889e-02  8.436464389279163534e-02
4.000000000000000083e-02  1.664874692454206551e-01
5.000000000000000278e-02  -4.533797054729350046e-02
5.999999999999999778e-02  -7.267582412410589221e-02
7.000000000000000666e-02  1.649369258973504004e-01
8.000000000000000167e-02  -3.093524948213842163e-01
8.999999999999999667e-02  -9.881875904655853735e-03
1.000000000000000056e-01  3.097429727782152059e-02
1.100000000000000006e-01  -1.895091195862859679e-01
1.199999999999999956e-01  -3.065149888603433109e-03
1.300000000000000044e-01  1.563094184108236237e-02
1.400000000000000133e-01  -6.224779746416982118e-02
1.499999999999999944e-01  1.519385268479897522e-01
1.600000000000000033e-01  -9.033621473441059979e-02
1.700000000000000122e-01  -6.557232816914149165e-02
1.799999999999999933e-01  2.638100730726518350e-02
1.900000000000000022e-01  -1.283434114306514495e-01
2.000000000000000111e-01  -1.614592133067450919e-02
2.099999999999999922e-01  -8.584795424567222277e-02
2.200000000000000011e-01  -6.198922908547534888e-02
2.300000000000000100e-01  -7.004447428847716817e-02
2.399999999999999911e-01  -3.567340840122301682e-01
2.500000000000000000e-01  -8.367106010041840125e-02
2.600000000000000089e-01  -5.586780135138207787e-02
2.700000000000000178e-01  -1.623833369130797122e-01
2.800000000000000266e-01  1.820633602947863694e-01
2.899999999999999800e-01  3.817395179295345053e-02
2.999999999999999889e-01  8.189116406732553644e-03
3.099999999999999978e-01  -5.219988261686903108e-02
3.200000000000000067e-01  -2.151055691660895205e-02
3.300000000000000155e-01  -4.196152664330631173e-03
3.400000000000000244e-01  2.452585398679325013e-01
3.499999999999999778e-01  1.639730355966218522e-01
3.599999999999999867e-01  1.607474639419077533e-01
3.699999999999999956e-01  -1.857070046527483365e-01
3.800000000000000044e-01  5.314816519195887656e-03
3.900000000000000133e-01  8.228231957615256276e-02
4.000000000000000222e-01  3.959903456370246488e-02
4.099999999999999756e-01  1.116337618449064345e-01
4.199999999999999845e-01  9.276666727632648657e-02
4.299999999999999933e-01  1.308078418692941447e-01
4.400000000000000022e-01  -1.073942615100170750e-01
4.500000000000000111e-01  -2.909089675595529223e-01
4.600000000000000200e-01  1.615283843140920828e-01
4.699999999999999734e-01  4.499686437955008333e-02
4.799999999999999822e-01  -4.369337955495427445e-02
4.899999999999999911e-01  -3.536059052971920330e-02
5.000000000000000000e-01  3.835061925453479847e-02
5.100000000000000089e-01  1.300863080822363925e-02
5.200000000000000178e-01  -7.783452416571177979e-02
5.300000000000000266e-01  -1.637918495217517700e-01
5.400000000000000355e-01  1.932164026082748565e-01
5.500000000000000444e-01  -1.928226050289236562e-02
5.600000000000000533e-01  1.160250728665225967e-01
5.699999999999999512e-01  -8.315864506433508219e-02
5.799999999999999600e-01  -3.678798006081888949e-03
5.899999999999999689e-01  -1.968703935088238766e-01
5.999999999999999778e-01  -3.511734942578906282e-02
6.099999999999999867e-01  -3.117482034415448577e-01
6.199999999999999956e-01  -1.243779559184976097e-01
6.300000000000000044e-01  1.360793760300674227e-01
6.400000000000000133e-01  8.234442069495442884e-02
6.500000000000000222e-01  -1.002896129102229805e-01
6.600000000000000311e-01  6.199067471179106614e-02
6.700000000000000400e-01  -1.049173921695760736e-01
6.800000000000000488e-01  1.657148027427991777e-02
6.899999999999999467e-01  1.505492759767984023e-01
6.999999999999999556e-01  2.432420137517305458e-01
7.099999999999999645e-01  6.380907194617808920e-02
7.199999999999999734e-01  1.251059156741213263e-01
7.299999999999999822e-01  1.635899710368809434e-01
7.399999999999999911e-01  1.376755249980521900e-01
7.500000000000000000e-01  -8.728662968086481344e-02
7.600000000000000089e-01  2.212922380725904359e-01
7.700000000000000178e-01  3.048312924405678914e-01
7.800000000000000266e-01  1.966046390275849876e-01
7.900000000000000355e-01  -9.574079641579996691e-02
8.000000000000000444e-01  4.957141718824067955e-02
8.100000000000000533e-01  1.890210170719313909e-01
8.199999999999999512e-01  8.259137997000501330e-02
8.299999999999999600e-01  -1.520252065042549117e-01
8.399999999999999689e-01  1.207217458039528679e-01
8.499999999999999778e-01  -7.570938632014423408e-02
8.599999999999999867e-01  -2.488626649675616809e-01
8.699999999999999956e-01  2.146902749427078427e-01
8.800000000000000044e-01  4.461113062339100432e-02
8.900000000000000133e-01  1.364412898674606800e-01
9.000000000000000222e-01  6.862452035360727676e-02
9.100000000000000311e-01  1.809227039979458690e-02
9.200000000000000400e-01  -9.509750692637726488e-02
9.300000000000000488e-01  9.426043505189528326e-02
9.399999999999999467e-01  1.060955095035333168e-01
9.499999999999999556e-01  -1.076789739685574399e-01
9.599999999999999645e-01  -3.560906597214106850e-01
9.699999999999999734e-01  1.083029293237892238e-01
9.799999999999999822e-01  8.387670585283861502e-02
9.899999999999999911e-01  1.083093645904756874e-01
1.000000000000000000e+00  8.121701696035835139e-02
1.010000000000000009e+00  -4.313477423384185633e-02
1.020000000000000018e+00  -9.789126249262321278e-02
1.030000000000000027e+00  5.138255879983411045e-02
1.040000000000000036e+00  8.597845272286432083e-02
1.050000000000000044e+00  7.581821889165356321e-02
1.060000000000000053e+00  1.048975223836628584e-01
1.070000000000000062e+00  -2.207940174376900044e-01
1.080000000000000071e+00  -8.515785106871588683e-02
1.090000000000000080e+00  1.923109427393536186e-01
1.100000000000000089e+00  -2.120704765702366434e-01
1.110000000000000098e+00  -3.735026450617028732e-03
1.120000000000000107e+00  1.646633570973537464e-01
1.129999999999999893e+00  -1.060655352246584956e-02
1.139999999999999902e+00  1.053174770629618368e-01
1.149999999999999911e+00  1.875819952480922703e-02
1.159999999999999920e+00  -2.435361046616750513e-01
1.169999999999999929e+00  -1.092703756554169181e-01
1.179999999999999938e+00  1.455386062369462899e-02
1.189999999999999947e+00  -1.313714285504746782e-01
1.199999999999999956e+00  -1.043032696244496488e-01
1.209999999999999964e+00  1.045532314935696677e-01
1.219999999999999973e+00  -2.064493953731345588e-01
1.229999999999999982e+00  1.489415829108448226e-02
1.239999999999999991e+00  5.006888085412582873e-02
1.250000000000000000e+00  -1.802515400291141989e-01
1.260000000000000009e+00  -1.880452165429636257e-03
1.270000000000000018e+00  -8.947080477600288795e-02
1.280000000000000027e+00  2.769004740043424784e-01
1.290000000000000036e+00  6.329354451440254159e-02
1.300000000000000044e+00  9.480991157925507118e-02
1.310000000000000053e+00  2.096125412156248785e-02
1.320000000000000062e+00  3.417046802647179249e-02
1.330000000000000071e+00  6.079056138926854785e-02
1.340000000000000080e+00  -1.464349505383393257e-01
1.350000000000000089e+00  -1.669996525035097601e-01
1.360000000000000098e+00  -1.224328194656802843e-01
1.370000000000000107e+00  7.320119656472311338e-03
1.379999999999999893e+00  -1.317573639846625899e-01
1.389999999999999902e+00  -1.805031542093527008e-01
1.399999999999999911e+00  -1.316166872495248830e-01
1.409999999999999920e+00  1.507909297114007063e-01
1.419999999999999929e+00  5.445179402165557098e-02
1.429999999999999938e+00  1.308674759684435585e-01
1.439999999999999947e+00  3.211624817913237562e-02
1.449999999999999956e+00  -5.994591696405252718e-02
1.459999999999999964e+00  2.504432670960682339e-01
1.469999999999999973e+00  1.398720429184270803e-03
1.479999999999999982e+00  4.608726242327865902e-02
1.489999999999999991e+00  1.287655627244380374e-01
1.500000000000000000e+00  2.758510849944096899e-01
1.510000000000000009e+00  -7.120276300078645648e-02
1.520000000000000018e+00  -2.973915449832146424e-02
1.530000000000000027e+00  -2.490228028701176391e-02
1.540000000000000036e+00  -1.035435360810622318e-01
1.550000000000000044e+00  1.255967420590811505e-03
1.560000000000000053e+00  2.334852014947275400e-01
1.570000000000000062e+00  4.029933736815378281e-02
1.580000000000000071e+00  -1.380087955474212091e-01
1.590000000000000080e+00  5.331239733263412606e-02
1.600000000000000089e+00  1.775008671798482306e-03
1.610000000000000098e+00  1.088622348081886432e-01
1.620000000000000107e+00  1.916779901700882416e-01
1.629999999999999893e+00  1.123706856486034605e-01
1.639999999999999902e+00  -1.414326255985045577e-01
1.649999999999999911e+00  2.624151028213244086e-01
1.659999999999999920e+00  -3.822235284235217523e-02
1.669999999999999929e+00  4.605242602634797983e-02
1.679999999999999938e+00  -2.530927829320641642e-01
1.689999999999999947e+00  -8.728727178141231294e-03
1.699999999999999956e+00  3.458082674455151967e-02
1.709999999999999964e+00  -4.668418037276236832e-02
1.719999999999999973e+00  8.038011825305863001e-03
1.729999999999999982e+00  -6.178766563526508215e-02
1.739999999999999991e+00  7.833569671429081727e-02
1.750000000000000000e+00  -1.277622265967401638e-01
1.760000000000000009e+00  -1.530397603898629444e-01
1.770000000000000018e+00  -1.879849996885985808e-01
1.780000000000000027e+00  1.074013362108236502e-01
1.790000000000000036e+00  1.251391229882122258e-01
1.800000000000000044e+00  1.160824056402350209e-02
1.810000000000000053e+00  -1.316642025134192595e-01
1.820000000000000062e+00  1.225797291573481607e-01
1.830000000000000071e+00  1.254969380649032795e-01
1.840000000000000080e+00  -9.079784876772896418e-02
1.850000000000000089e+00  9.958381511113699458e-02
1.860000000000000098e+00  -1.415541681829453058e-01
1.870000000000000107e+00  5.010590208611405416e-02
1.879999999999999893e+00  4.867320644422067355e-01
1.889999999999999902e+00  9.225980999101161817e-02
1.899999999999999911e+00  1.433376611744494045e-01
1.909999999999999920e+00  1.389411486324265144e-01
1.919999999999999929e+00  9.011078027071332819e-02
1.929999999999999938e+00  6.920615569534774303e-02
1.939999999999999947e+00  -1.867775969373867972e-01
1.949999999999999956e+00  4.375827951525355225e-02
1.959999999999999964e+00  1.600532994462055547e-01
1.969999999999999973e+00  -2.311474538339424595e-02
1.979999999999999982e+00  -1.730490438501148254e-01
1.989999999999999991e+00  7.116148050294847371e-02
2.000000000000000000e+00  -1.213617086903280295e-01
2.009999999999999787e+00  -4.148153920298818659e-02
2.020000000000000018e+00  7.254965792212599018e-02
2.029999999999999805e+00  1.274147497677573238e-01
2.040000000000000036e+00  -6.275903858006626201e-02
2.049999999999999822e+00  -1.718852396439101704e-01
2.060000000000000053e+00  -1.455888402850062380e-01
2.069999999999999840e+00  -1.049359885741225212e-01
2.080000000000000071e+00  2.579101499368380290e-01
2.089999999999999858e+00  -1.123233418255751570e-01
2.100000000000000089e+00  6.504446758813722806e-02
2.109999999999999876e+00  3.029814044390145011e-01
2.120000000000000107e+00  1.600179024917644799e-01
2.129999999999999893e+00  -3.931850657425169926e-01
2.140000000000000124e+00  1.956922802366484193e-01
2.149999999999999911e+00  -5.708234931751408892e-02
2.160000000000000142e+00  1.918233041145218642e-01
2.169999999999999929e+00  5.535680553861069275e-03
2.180000000000000160e+00  6.528977969843061113e-02
2.189999999999999947e+00  -3.473479940085790613e-02
2.200000000000000178e+00  8.858586911718947798e-02
2.209999999999999964e+00  -8.267067550872957138e-02
2.220000000000000195e+00  1.194270769955499689e-01
2.229999999999999982e+00  -1.935118735763440012e-01
2.240000000000000213e+00  6.351792044849390029e-02
2.250000000000000000e+00  8.776486976309293142e-02
2.259999999999999787e+00  9.933622250699977729e-02
2.270000000000000018e+00  6.822859777294221217e-02
2.279999999999999805e+00  2.065246062177853933e-02
2.290000000000000036e+00  -1.185302603510593605e-01
2.299999999999999822e+00  6.439248275985570702e-02
2.310000000000000053e+00  2.679070798929440028e-02
2.319999999999999840e+00  -1.098495403518005981e-01
2.330000000000000071e+00  7.981963511488494867e-02
2.339999999999999858e+00  7.840674807038816585e-03
2.350000000000000089e+00  -6.278035547904189939e-02
2.359999999999999876e+00  -3.407694177555613269e-02
2.370000000000000107e+00  1.382587992102084773e-01
2.379999999999999893e+00  -2.439829966957942076e-01
2.390000000000000124e+00  1.753806287697101673e-01
2.399999999999999911e+00  2.361108150371205028e-01
2.410000000000000142e+00  -9.592901103747693628e-03
2.419999999999999929e+00  -2.229504476548131026e-02
2.430000000000000160e+00  2.238410820664063772e-01
2.439999999999999947e+00  1.444786647249336475e-01
2.450000000000000178e+00  2.116229271266048262e-01
2.459999999999999964e+00  -1.545833790654640438e-01
2.470000000000000195e+00  4.934558787769530164e-02
2.479999999999999982e+00  7.098303790731061436e-02
2.490000000000000213e+00  -2.750311897160875527e-02
2.500000000000000000e+00  -2.338120408181071086e-01
2.509999999999999787e+00  -2.590912837835758487e-02
2.520000000000000018e+00  -2.012056776894931565e-01
2.529999999999999805e+00  -3.760759035313385734e-01
2.540000000000000036e+00  -1.896839491548547516e-02
2.549999999999999822e+00  -1.561677150771222655e-01
2.560000000000000053e+00  1.665989043816263337e-01
2.569999999999999840e+00  1.717931438495451935e-01
2.580000000000000071e+00  1.760197626563364259e-01
2.589999999999999858e+00  6.399868283348390807e-02
2.600000000000000089e+00  6.938967706495222099e-02
2.609999999999999876e+00  -3.886000555491369180e-04
2.620000000000000107e+00  -1.227936927138089940e-01
2.629999999999999893e+00  3.551922253240028665e-03
2.640000000000000124e+00  5.546658542279857967e-02
2.649999999999999911e+00  -2.837859850214607405e-01
2.660000000000000142e+00  2.761984870509924250e-01
2.669999999999999929e+00  -1.334740429424904895e-02
2.680000000000000160e+00  3.026899672107188910e-01
2.689999999999999947e+00  3.030064545701856987e-02
2.700000000000000178e+00  -2.051440136032461545e-02
2.709999999999999964e+00  -2.290487262439633853e-01
2.720000000000000195e+00  9.952872666082321351e-02
2.729999999999999982e+00  -3.807439703934752118e-02
2.740000000000000213e+00  -1.152612934800361644e-01
2.750000000000000000e+00  -4.022327428430774177e-01
