1.000000000000000021e-02  -1.397477542214157868e-02
2.000000000000000042e-02  -1.354384376563458510e-02
2.999999999999999889e-02  1.593120701966811437e-01
4.000000000000000083e-02  -1.821912107539981895e-01
5.000000000000000278e-02  -3.473511388159030572e-02
5.999999999999999778e-02  7.236933155031491371e-02
7.000000000000000666e-02  -3.238165181402999360e-01
8.000000000000000167e-02  2.027880062779528758e-01
8.999999999999999667e-02  1.072010267952765022e-01
1.000000000000000056e-01  -6.333166000208928503e-01
1.100000000000000006e-01  -2.813596386789182224e-01
1.199999999999999956e-01  2.982534223548956587e-01
1.300000000000000044e-01  -3.923994833617554523e-01
1.400000000000000133e-01  1.191118768759176355e-01
1.499999999999999944e-01  -6.693471454174523827e-02
1.600000000000000033e-01  3.881796233213098968e-01
1.700000000000000122e-01  2.823835525720979622e-01
1.799999999999999933e-01  -2.110460829473202460e-01
1.900000000000000022e-01  4.242031906868400926e-01
2.000000000000000111e-01  2.519293964286230536e-01
2.099999999999999922e-01  2.615384055558147430e-02
2.200000000000000011e-01  3.944067167063881052e-01
2.300000000000000100e-01  3.146157814976986988e-01
2.399999999999999911e-01  3.183105794831687096e-01
2.500000000000000000e-01  3.076683782712512638e-01
2.600000000000000089e-01  -1.511331515188155672e-01
2.700000000000000178e-01  -5.392225954363562002e-01
2.800000000000000266e-01  -4.115680019059058115e-01
2.899999999999999800e-01  6.907560082926915423e-02
2.999999999999999889e-01  -1.868214079742916769e-02
3.099999999999999978e-01  5.151910024903801899e-01
3.200000000000000067e-01  -6.924242262683730775e-01
3.300000000000000155e-01  2.885401608290576458e-01
3.400000000000000244e-01  -3.589163274362129341e-01
3.499999999999999778e-01  9.173156596745656033e-02
3.599999999999999867e-01  1.079395555573596788e-01
3.699999999999999956e-01  -2.437532497420202005e-01
3.800000000000000044e-01  -2.367627942442013245e-01
3.900000000000000133e-01  -8.078248813372858328e-03
4.000000000000000222e-01  -5.342137032065269464e-01
4.099999999999999756e-01  -3.256261041486407382e-01
4.199999999999999845e-01  -1.004610275212640680e-01
4.299999999999999933e-01  -1.461304100205521872e-01
4.400000000000000022e-01  1.867468651549159808e-01
4.500000000000000111e-01  -1.609753408681193765e-01
4.600000000000000200e-01  5.743557593024718466e-01
4.699999999999999734e-01  -1.889746521847630312e-01
4.799999999999999822e-01  5.549381792370529087e-01
4.899999999999999911e-01  3.084405445978959798e-02
5.000000000000000000e-01  -4.973406282899436870e-01
5.100000000000000089e-01  -3.577993099501069474e-01
5.200000000000000178e-01  -4.284874673870381900e-01
5.300000000000000266e-01  1.376299784885334221e-01
5.400000000000000355e-01  7.320595085356230713e-01
5.500000000000000444e-01  -1.336851631815058061e-01
5.600000000000000533e-01  5.276631395553499360e-01
5.699999999999999512e-01  -5.980012187641438326e-02
5.799999999999999600e-01  6.901654463770708903e-01
5.899999999999999689e-01  -2.062627602088267509e-01
5.999999999999999778e-01  1.443753888079094549e-01
6.099999999999999867e-01  7.455325061517444896e-01
6.199999999999999956e-01  7.379382666068073915e-02
6.300000000000000044e-01  3.735363939228385499e-01
6.400000000000000133e-01  1.600951696635428143e-03
6.500000000000000222e-01  -1.984828455410437287e-01
6.600000000000000311e-01  -2.296799610338029485e-01
6.700000000000000400e-01  -5.315955240027616657e-01
6.800000000000000488e-01  -1.853132191585527694e-02
6.899999999999999467e-01  2.159513543324783624e-01
6.999999999999999556e-01  2.437871224431322481e-01
7.099999999999999645e-01  -3.105346238343184573e-01
7.199999999999999734e-01  -2.743196141987704340e-01
7.299999999999999822e-01  -3.101397884698816054e-01
7.399999999999999911e-01  -3.814545981125153085e-01
7.500000000000000000e-01  3.551131622352537986e-01
7.600000000000000089e-01  -2.798648219515437532e-02
7.700000000000000178e-01  -9.226609948987377074e-02
7.800000000000000266e-01  2.219640882950812688e-01
7.900000000000000355e-01  -4.295100084266004203e-01
8.000000000000000444e-01  -3.696875409910880816e-01
8.100000000000000533e-01  5.984468009650921287e-03
8.199999999999999512e-01  3.689711129495138464e-01
8.299999999999999600e-01  -5.749391021534420165e-01
8.399999999999999689e-01  -3.675679841803105585e-01
8.499999999999999778e-01  -2.237912129321392024e-02
8.599999999999999867e-01  3.021481631851862804e-01
8.699999999999999956e-01  -3.404219843919558675e-01
8.800000000000000044e-01  2.297082059983789060e-01
8.900000000000000133e-01  -6.074188771213540061e-01
9.000000000000000222e-01  1.844692976103622095e-01
9.100000000000000311e-01  4.316443195741367228e-02
9.200000000000000400e-01  -2.349072148634835100e-01
9.300000000000000488e-01  9.432711303776818157e-02
9.399999999999999467e-01  6.114362386427055207e-02
9.499999999999999556e-01  -1.252442927995381927e-01
9.599999999999999645e-01  -4.553674150059925929e-01
9.699999999999999734e-01  -7.640578952817008718e-01
9.799999999999999822e-01  -5.907903567946553441e-02
9.899999999999999911e-01  3.163496888602714829e-01
1.000000000000000000e+00  -3.591968847710507173e-01
1.010000000000000009e+00  -8.581360658065814717e-02
1.020000000000000018e+00  -2.709968012454345709e-01
1.030000000000000027e+00  3.991554223349949027e-01
1.040000000000000036e+00  -1.421316634068210683e-01
1.050000000000000044e+00  -1.643658261563034351e-01
1.060000000000000053e+00  2.631042870222048344e-02
1.070000000000000062e+00  1.227316260742125804e-02
1.080000000000000071e+00  1.713923462251612517e-01
1.090000000000000080e+00  3.809035547892641316e-01
1.100000000000000089e+00  1.471353798140284386e-01
1.110000000000000098e+00  3.497668805438183259e-01
1.120000000000000107e+00  6.861957749199164291e-02
1.129999999999999893e+00  6.538666024562669321e-01
1.139999999999999902e+00  -1.280854090863244310e-01
1.149999999999999911e+00  9.453959270480485899e-02
1.159999999999999920e+00  -1.416786509641646541e-01
1.169999999999999929e+00  2.673060501700260522e-02
1.179999999999999938e+00  8.923727374292962644e-02
1.189999999999999947e+00  -1.222160738216184275e-02
1.199999999999999956e+00  1.282963515820841893e-01
1.209999999999999964e+00  -4.243805987818193293e-01
1.219999999999999973e+00  -1.416458625610971800e-01
1.229999999999999982e+00  -2.381260672487545971e-01
1.239999999999999991e+00  -1.287962708261899680e-01
1.250000000000000000e+00  -1.308295338970803245e-01
1.260000000000000009e+00  4.146571073241321626e-02
1.270000000000000018e+00  -1.364843703334469270e-02
1.280000000000000027e+00  9.475437371552664079e-02
1.290000000000000036e+00  4.139977609736840702e-01
1.300000000000000044e+00  3.661281534781384850e-01
1.310000000000000053e+00  -1.900710068790985308e-01
1.320000000000000062e+00  -2.161354691581531817e-01
1.330000000000000071e+00  2.046337817559417196e-02
1.340000000000000080e+00  2.130357139131887068e-01
1.350000000000000089e+00  -1.362930513160165724e-01
1.360000000000000098e+00  -3.128047404317949032e-01
1.370000000000000107e+00  -2.527768694870455302e-01
1.379999999999999893e+00  5.143560423898944911e-02
1.389999999999999902e+00  -1.025254063362596585e-01
1.399999999999999911e+00  -2.508273203670379203e-01
1.409999999999999920e+00  -4.082868067110117516e-01
1.419999999999999929e+00  4.357429141620812740e-01
1.429999999999999938e+00  3.589331816814142484e-01
1.439999999999999947e+00  3.032095949332559714e-02
1.449999999999999956e+00  4.204346129950127242e-01
1.459999999999999964e+00  -9.659040873301041885e-02
1.469999999999999973e+00  -2.371741031672272015e-01
1.479999999999999982e+00  8.133567881339036354e-02
1.489999999999999991e+00  1.081723253186743922e-01
1.500000000000000000e+00  -3.013778339798052208e-01
1.510000000000000009e+00  -1.250809110524971624e-01
1.520000000000000018e+00  2.217654765381734394e-01
1.530000000000000027e+00  4.607697754694871639e-01
1.540000000000000036e+00  2.713010072052975397e-01
1.550000000000000044e+00  1.328893720915163001e-01
1.560000000000000053e+00  -3.272214921911675289e-01
1.570000000000000062e+00  -3.226145162438470160e-01
1.580000000000000071e+00  2.992026594812757234e-01
1.590000000000000080e+00  -1.919115787068736423e-01
1.600000000000000089e+00  -1.256866714231301974e-01
1.610000000000000098e+00  -2.728781987452337868e-02
1.620000000000000107e+00  -5.504485876510240017e-01
1.629999999999999893e+00  3.287120756664083099e-01
1.639999999999999902e+00  3.053451764331223672e-01
1.649999999999999911e+00  -3.042979921343992866e-01
1.659999999999999920e+00  -2.450268296137190216e-01
1.669999999999999929e+00  1.287525627988109767e-01
1.679999999999999938e+00  -1.647257945275501789e-01
1.689999999999999947e+00  4.581125431243645574e-01
1.699999999999999956e+00  3.862526301727944866e-02
1.709999999999999964e+00  -3.990926826086904633e-01
1.719999999999999973e+00  -4.468809824153109345e-01
1.729999999999999982e+00  7.610923626015861365e-02
1.739999999999999991e+00  -1.125950395864879850e-03
1.750000000000000000e+00  -6.778983946885633882e-01
1.760000000000000009e+00  -6.494398297340817083e-02
1.770000000000000018e+00  1.152046685139819920e-01
1.780000000000000027e+00  -3.489892757498685438e-01
1.790000000000000036e+00  -1.729449406000075906e-01
1.800000000000000044e+00  1.360981301304918512e-01
1.810000000000000053e+00  4.379881759962365173e-01
1.820000000000000062e+00  8.565991582156212703e-02
1.830000000000000071e+00  3.142223587994594780e-01
1.840000000000000080e+00  4.773527338816765386e-01
1.850000000000000089e+00  2.805744566582317190e-01
1.860000000000000098e+00  1.675194821358959862e-01
1.870000000000000107e+00  -5.977284308973795923e-01
1.879999999999999893e+00  3.525515316485959838e-01
1.889999999999999902e+00  3.959441883919658789e-01
1.899999999999999911e+00  -7.562084605779646751e-02
1.909999999999999920e+00  -1.543857203696649694e-01
1.919999999999999929e+00  -1.159289004920630861e-01
1.929999999999999938e+00  4.308604625859211446e-01
1.939999999999999947e+00  -1.861517831344233417e-02
1.949999999999999956e+00  1.042755877546113624e-01
1.959999999999999964e+00  -5.632570522844717598e-01
1.969999999999999973e+00  3.453677180686831050e-01
1.979999999999999982e+00  2.519945117122786571e-01
1.989999999999999991e+00  -3.299658589140081616e-02
2.000000000000000000e+00  1.688861455794186950e-01
2.009999999999999787e+00  -1.769908819012026568e-01
2.020000000000000018e+00  -6.018651622309676430e-01
2.029999999999999805e+00  -4.116024549687568035e-01
2.040000000000000036e+00  4.000402455596988593e-01
2.049999999999999822e+00  3.314224600313351865e-01
2.060000000000000053e+00  -2.625554682509976256e-01
2.069999999999999840e+00  1.427385943857494566e-01
2.080000000000000071e+00  -1.545105689339124067e-01
2.089999999999999858e+00  -6.885873893350700527e-03
2.100000000000000089e+00  2.138856542664844818e-01
2.109999999999999876e+00  3.955704255820734483e-01
2.120000000000000107e+00  2.668646385173594204e-01
2.129999999999999893e+00  8.244175897379816265e-01
2.140000000000000124e+00  -9.340102199184156795e-02
2.149999999999999911e+00  -1.313234767670168890e-01
2.160000000000000142e+00  -1.266712850247166122e-01
2.169999999999999929e+00  5.133180180360378264e-01
2.180000000000000160e+00  5.130132839774910192e-01
2.189999999999999947e+00  3.500534164547932647e-01
2.200000000000000178e+00  4.730156144669264706e-01
2.209999999999999964e+00  4.282826683113179489e-01
2.220000000000000195e+00  2.742697962086743102e-01
2.229999999999999982e+00  6.284286489135311182e-01
2.240000000000000213e+00  4.017718147758019831e-01
2.250000000000000000e+00  -8.115458383907714346e-02
2.259999999999999787e+00  1.954266065377663342e-01
2.270000000000000018e+00  -1.456295192133587324e-01
2.279999999999999805e+00  -4.974246717679565305e-02
2.290000000000000036e+00  -2.381155610064983885e-01
2.299999999999999822e+00  -4.401074831573818513e-01
2.310000000000000053e+00  -2.248757727103921633e-01
2.319999999999999840e+00  -2.730345138533670779e-01
2.330000000000000071e+00  4.277393943852332847e-01
2.339999999999999858e+00  -1.455232248884918145e-01
2.350000000000000089e+00  2.088459852427820562e-01
2.359999999999999876e+00  5.623502162188521725e-01
2.370000000000000107e+00  3.074189655091075224e-01
2.379999999999999893e+00  1.437205536254046456e-02
2.390000000000000124e+00  -2.942337705816247539e-01
2.399999999999999911e+00  2.390721606911526131e-01
2.410000000000000142e+00  1.412372530671133497e-01
2.419999999999999929e+00  2.179562386468112678e-01
2.430000000000000160e+00  -3.303755637270039403e-01
2.439999999999999947e+00  3.362592033851133366e-01
2.450000000000000178e+00  5.980157734652467028e-01
2.459999999999999964e+00  5.227312946548592215e-02
2.470000000000000195e+00  -1.200446451762239436e-01
2.479999999999999982e+00  -3.417467921114641372e-01
2.490000000000000213e+00  -1.504472537075200178e-01
2.500000000000000000e+00  -4.930407137479094204e-01
2.509999999999999787e+00  -1.271012609882430644e-01
2.520000000000000018e+00  -2.753869860687117033e-01
2.529999999999999805e+00  1.830682412816257987e-01
2.540000000000000036e+00  2.241273112007498847e-01
2.549999999999999822e+00  -1.931595799775114586e-01
