   33.000000    90.881980
   34.000000    92.199212
   35.000000    93.562164
   36.000000    94.970192
   37.000000    96.422649
   38.000000    97.918893
   39.000000    99.458277
   40.000000   101.040156
   41.000000   102.663886
   42.000000   104.328821
   43.000000   106.034318
   44.000000   107.779729
   45.000000   109.564412
   46.000000   111.387720
   47.000000   113.249010
   48.000000   115.147635
   49.000000   117.082951
   50.000000   119.054313
   51.000000   121.061076
   52.000000   123.102595
   53.000000   125.178226
   54.000000   127.287322
   55.000000   129.429240
   56.000000   131.603334
   57.000000   133.808960
   58.000000   136.045472
   59.000000   138.312225
   60.000000   140.608575
   61.000000   142.933876
   62.000000   145.287484
   63.000000   147.668753
   64.000000   150.077039
   65.000000   152.511697
   66.000000   154.972082
   67.000000   157.457548
   68.000000   159.967452
   69.000000   162.501147
   70.000000   165.057989
   71.000000   167.637334
   72.000000   170.238535
   73.000000   172.860948
   74.000000   175.503929
   75.000000   178.166832
   76.000000   180.849012
   77.000000   183.549824
   78.000000   186.268624
   79.000000   189.004766
   80.000000   191.757606
   81.000000   194.526498
   82.000000   197.310798
   83.000000   200.109860
   84.000000   202.923040
   85.000000   205.749693
   86.000000   208.589173
   87.000000   211.440836
   88.000000   214.304037
   89.000000   217.178131
   90.000000   220.062473
   91.000000   222.956418
   92.000000   225.859321
   93.000000   228.770537
   94.000000   231.689421
   95.000000   234.615328
   96.000000   237.547614
   97.000000   240.485633
   98.000000   243.428740
   99.000000   246.376290
  100.000000   249.327639
  101.000000   252.282142
  102.000000   255.239153
  103.000000   258.198027
  104.000000   261.158121
  105.000000   264.118788
  106.000000   267.079383
  107.000000   270.039263
  108.000000   272.997781
  109.000000   275.954293
  110.000000   278.908154
  111.000000   281.858719
  112.000000   284.805343
  113.000000   287.747381
  114.000000   290.684188
  115.000000   293.615119
  116.000000   296.539530
  117.000000   299.456775
  118.000000   302.366209
  119.000000   305.267187
  120.000000   308.159065
  121.000000   311.041197
  122.000000   313.912939
  123.000000   316.773645
  124.000000   319.622671
  125.000000   322.459372
  126.000000   325.283102
  127.000000   328.093217
  128.000000   330.889072
  129.000000   333.670022
  130.000000   336.435422
  131.000000   339.184626
  132.000000   341.916991
  133.000000   344.631870
  134.000000   347.328620
  135.000000   350.006595
  136.000000   352.665150
  137.000000   355.303640
  138.000000   357.921420
  139.000000   360.517846
  140.000000   363.092272
  141.000000   365.644054
  142.000000   368.172546
  143.000000   370.677104
  144.000000   373.157082
  145.000000   375.611836
  146.000000   378.040720
  147.000000   380.443090
  148.000000   382.818301
  149.000000   385.165708
  150.000000   387.484666
  151.000000   389.774529
  152.000000   392.034654
  153.000000   394.264395
  154.000000   396.463106
  155.000000   398.630144
  156.000000   400.764863
  157.000000   402.866618
  158.000000   404.934764
  159.000000   406.968657
  160.000000   408.967651
  161.000000   410.931102
  162.000000   412.858363
  163.000000   414.748792
  164.000000   416.601742
  165.000000   418.416568
  166.000000   420.192626
  167.000000   421.929271
  168.000000   423.625858
  169.000000   425.281741
  170.000000   426.896277
  171.000000   428.468819
  172.000000   429.998723
  173.000000   431.485344
  174.000000   432.928037
  175.000000   434.326157
  176.000000   435.679059
  177.000000   436.986099
  178.000000   438.246631
  179.000000   439.460010
  180.000000   440.625591
  181.000000   441.742730
  182.000000   442.810781
  183.000000   443.829100
  184.000000   444.797041
  185.000000   445.713959
  186.000000   446.579211
  187.000000   447.392150
  188.000000   448.152131
  189.000000   448.858511
  190.000000   449.510643
  191.000000   450.107883
  192.000000   450.649587
  193.000000   451.135108
  194.000000   451.563802
  195.000000   451.935024
  196.000000   452.248129
  197.000000   452.502472
  198.000000   452.697409
  199.000000   452.832294
  200.000000   452.906482
  201.000000   452.919328
  202.000000   452.870188
  203.000000   452.758417
  204.000000   452.583368
  205.000000   452.344399
  206.000000   452.040863
  207.000000   451.672115
  208.000000   451.237512
  209.000000   450.736407
  210.000000   450.168156
  211.000000   449.532113
  212.000000   448.827635
  213.000000   448.054075
  214.000000   447.210790
  215.000000   446.297133
  216.000000   445.312461
  217.000000   444.256128
  218.000000   443.127489
  219.000000   441.925899
  220.000000   440.650713
  221.000000   439.301287
  222.000000   437.876975
  223.000000   436.377133
  224.000000   434.801115
  225.000000   433.148276
  226.000000   431.417972
  227.000000   429.609558
  228.000000   427.722389
  229.000000   425.755819
  230.000000   423.709204
  231.000000   421.581898
  232.000000   419.373258
  233.000000   417.082637
  234.000000   414.709392
  235.000000   412.252876
  236.000000   409.712446
  237.000000   407.087455
  238.000000   404.377260
  239.000000   401.581215
  240.000000   398.698675
  241.000000   395.728996
  242.000000   392.671531
  243.000000   389.525638
  244.000000   386.290669
  245.000000   382.965982
  246.000000   379.550929
  247.000000   376.044868
  248.000000   372.447152
  249.000000   368.757136
  250.000000   364.974177
  251.000000   361.097628
  252.000000   357.126845
  253.000000   353.061183
  254.000000   348.899997
  255.000000   344.642641
  256.000000   340.288472
  257.000000   335.836844
  258.000000   331.287112
  259.000000   326.638631
  260.000000   321.890757
  261.000000   317.042844
  262.000000   312.094247
  263.000000   307.044321
  264.000000   301.892422
  265.000000   296.637904
  266.000000   291.280123
  267.000000   285.818434
  268.000000   280.252191
  269.000000   274.580749
  270.000000   268.803465
  271.000000   262.919692
  272.000000   256.928786
  273.000000   250.830102
  274.000000   244.622994
  275.000000   238.306819
  276.000000   231.880931
  277.000000   225.344684
  278.000000   218.697435
  279.000000   211.938538
  280.000000   205.067348
  281.000000   198.083221
  282.000000   190.985511
  283.000000   183.773573
  284.000000   176.446762
  285.000000   169.004434
  286.000000   161.445944
  287.000000   153.770646
  288.000000   145.977895
  289.000000   138.067047
