    1.000000   174.149254
    2.000000   203.891028
    3.000000   227.730082
    4.000000   208.563618
    5.000000   246.270117
    6.000000   223.155590
    7.000000   248.439809
    8.000000   224.894703
    9.000000   213.007339
   10.000000   237.413923
   11.000000   216.454460
   12.000000   209.969335
   13.000000   201.285854
   14.000000   188.927416
   15.000000   201.042430
   16.000000   236.886114
   17.000000   236.387427
   18.000000   236.853106
   19.000000   239.333013
   20.000000   207.457949
   21.000000   205.073944
   22.000000   160.064086
   23.000000   182.715910
   24.000000   217.163523
   25.000000   221.022379
   26.000000   238.381203
   27.000000   204.107850
   28.000000   190.793307
   29.000000   223.412636
   30.000000   230.245303
   31.000000   220.383296
   32.000000   227.751629
   33.000000   238.329469
   34.000000   253.688403
   35.000000   233.127609
   36.000000   236.292736
   37.000000   233.883917
   38.000000   216.151546
   39.000000   252.254392
   40.000000   214.859485
   41.000000   240.281432
   42.000000   244.918029
   43.000000   215.837166
   44.000000   225.876755
   45.000000   239.615059
   46.000000   219.318049
   47.000000   240.174995
   48.000000   245.296893
   49.000000   246.450662
   50.000000   219.771627
   51.000000   239.155099
   52.000000   240.115901
   53.000000   235.590890
   54.000000   248.431036
   55.000000   215.696354
   56.000000   225.952553
   57.000000   233.982568
   58.000000   195.056433
   59.000000   137.025661
   60.000000   206.310194
   61.000000   231.472994
   62.000000   214.937180
   63.000000   236.034215
   64.000000   224.722340
   65.000000   210.424684
   66.000000   228.899236
   67.000000   224.772154
   68.000000   200.779855
   69.000000   186.212009
   70.000000   212.334199
   71.000000   228.018374
   72.000000   212.573532
   73.000000   250.352620
   74.000000   221.426397
   75.000000   180.699799
   76.000000   221.197796
   77.000000   227.638502
   78.000000   239.437941
   79.000000   250.725684
   80.000000   228.316551
   81.000000   215.077493
   82.000000   189.232611
   83.000000   209.513784
   84.000000   220.685164
   85.000000   218.207143
   86.000000   215.638919
   87.000000   222.842438
   88.000000   258.367600
   89.000000   251.615376
   90.000000   230.314718
   91.000000   255.159870
   92.000000   251.817934
   93.000000   212.726979
   94.000000   217.550530
   95.000000   238.813176
   96.000000   236.698188
   97.000000   258.091469
   98.000000   223.349137
   99.000000   201.185799
  100.000000   212.382566
  101.000000   215.402358
  102.000000   228.108956
  103.000000   216.874919
  104.000000   198.449863
  105.000000   217.049020
  106.000000   240.535089
  107.000000   234.861857
  108.000000   212.725133
  109.000000   194.401023
  110.000000   183.979058
  111.000000   198.809740
  112.000000   164.380119
  113.000000   126.286942
  114.000000   116.271161
  115.000000   110.723713
  116.000000    95.955794
  117.000000   103.748643
  118.000000    76.669804
  119.000000    76.579384
  120.000000    92.274888
  121.000000    75.940554
  122.000000    69.715756
  123.000000    56.530637
  124.000000    74.759772
  125.000000    88.035867
  126.000000    79.088640
  127.000000    75.040360
  128.000000    68.390409
  129.000000   102.974303
  130.000000    88.253212
  131.000000    83.414564
  132.000000    75.356178
  133.000000    68.477182
  134.000000    79.152399
  135.000000    77.730300
  136.000000   107.315723
  137.000000   109.516031
  138.000000    70.472903
  139.000000    75.120829
  140.000000   130.973977
  141.000000    98.663136
  142.000000   105.065218
  143.000000   120.869490
  144.000000   144.186643
  145.000000   116.851143
  146.000000    72.780071
  147.000000    90.713204
  148.000000   102.983336
  149.000000   115.755512
  150.000000   108.060425
  151.000000   127.581332
  152.000000    91.381435
  153.000000    85.880782
  154.000000    72.526308
  155.000000    64.789868
  156.000000    80.845732
  157.000000   138.938658
  158.000000   123.400741
  159.000000   158.624206
  160.000000   195.007388
  161.000000   167.481412
  162.000000   128.565364
  163.000000   126.669912
  164.000000   107.124766
  165.000000   104.371807
  166.000000    92.964926
  167.000000    89.502613
  168.000000   106.991249
  169.000000   100.782645
  170.000000    85.928203
  171.000000   109.730185
  172.000000    98.505593
  173.000000    93.554233
  174.000000    78.873599
  175.000000    81.198021
  176.000000   100.686562
  177.000000   133.584434
  178.000000   166.949995
  179.000000   210.967051
  180.000000   252.376464
  181.000000   225.127257
  182.000000   235.803248
  183.000000   227.296700
  184.000000   227.162869
  185.000000   224.992916
  186.000000   234.226676
  187.000000   214.714914
  188.000000   229.154038
  189.000000   228.563123
  190.000000   236.615703
  191.000000   212.148290
  192.000000   216.747538
  193.000000   230.894410
  194.000000   220.177029
  195.000000   194.130036
  196.000000   225.151035
  197.000000   228.526911
  198.000000   222.515366
  199.000000   251.307322
  200.000000   264.040866
  201.000000   214.834128
  202.000000   217.021805
  203.000000   238.962206
  204.000000   244.602368
  205.000000   243.769164
  206.000000   221.916669
  207.000000   196.401371
  208.000000   243.536847
  209.000000   210.647035
  210.000000   231.507398
  211.000000   209.912657
  212.000000   211.311288
  213.000000   231.386518
  214.000000   202.493705
  215.000000   233.449224
  216.000000   239.833615
  217.000000   207.539651
  218.000000   231.720871
  219.000000   210.379774
  220.000000   239.494069
  221.000000   250.134771
  222.000000   237.424104
  223.000000   244.244829
  224.000000   217.401682
  225.000000   248.550791
  226.000000   236.264112
  227.000000   241.326015
  228.000000   238.034304
  229.000000   240.689337
  230.000000   231.141613
  231.000000   238.424601
  232.000000   202.424014
  233.000000   224.544572
  234.000000   231.439187
  235.000000   189.407712
  236.000000   192.320018
  237.000000   225.159998
  238.000000   228.333708
  239.000000   262.427725
  240.000000   231.532423
  241.000000   218.468774
  242.000000   208.266828
  243.000000   179.631463
  244.000000   180.772316
  245.000000   159.351579
  246.000000   186.816539
  247.000000   187.529075
  248.000000   247.069919
  249.000000   221.842756
  250.000000   207.928098
  251.000000   246.341431
  252.000000   216.061184
  253.000000   216.882905
  254.000000   156.496727
  255.000000   140.280385
  256.000000    91.981382
