   33.000000    37.483156
   34.000000    36.892457
   35.000000    36.306348
   36.000000    35.723656
   37.000000    35.143294
   38.000000    34.564254
   39.000000    33.985607
   40.000000    33.406497
   41.000000    32.826145
   42.000000    32.243842
   43.000000    31.658948
   44.000000    31.070892
   45.000000    30.479165
   46.000000    29.883323
   47.000000    29.282983
   48.000000    28.677820
   49.000000    28.067566
   50.000000    27.452009
   51.000000    26.830988
   52.000000    26.204394
   53.000000    25.572168
   54.000000    24.934295
   55.000000    24.290808
   56.000000    23.641783
   57.000000    22.987336
   58.000000    22.327625
   59.000000    21.662844
   60.000000    20.993224
   61.000000    20.319030
   62.000000    19.640561
   63.000000    18.958146
   64.000000    18.272144
   65.000000    17.582940
   66.000000    16.890949
   67.000000    16.196605
   68.000000    15.500371
   69.000000    14.802727
   70.000000    14.104174
   71.000000    13.405234
   72.000000    12.706443
   73.000000    12.008352
   74.000000    11.311530
   75.000000    10.616555
   76.000000     9.924017
   77.000000     9.234518
   78.000000     8.548667
   79.000000     7.867079
   80.000000     7.190378
   81.000000     6.519191
   82.000000     5.854150
   83.000000     5.195886
   84.000000     4.545036
   85.000000     3.902233
   86.000000     3.268112
   87.000000     2.643302
   88.000000     2.028432
   89.000000     1.424126
   90.000000     0.831001
   91.000000     0.249669
   92.000000    -0.319266
   93.000000    -0.875208
   94.000000    -1.417571
   95.000000    -1.945779
   96.000000    -2.459267
   97.000000    -2.957483
   98.000000    -3.439885
   99.000000    -3.905950
  100.000000    -4.355164
  101.000000    -4.787031
  102.000000    -5.201073
  103.000000    -5.596824
  104.000000    -5.973840
  105.000000    -6.331693
  106.000000    -6.669974
  107.000000    -6.988295
  108.000000    -7.286285
  109.000000    -7.563597
  110.000000    -7.819905
  111.000000    -8.054902
  112.000000    -8.268305
  113.000000    -8.459856
  114.000000    -8.629317
  115.000000    -8.776476
  116.000000    -8.901143
  117.000000    -9.003154
  118.000000    -9.082371
  119.000000    -9.138680
  120.000000    -9.171992
  121.000000    -9.182245
  122.000000    -9.169403
  123.000000    -9.133456
  124.000000    -9.074422
  125.000000    -8.992345
  126.000000    -8.887296
  127.000000    -8.759373
  128.000000    -8.608703
  129.000000    -8.435438
  130.000000    -8.239760
  131.000000    -8.021878
  132.000000    -7.782028
  133.000000    -7.520473
  134.000000    -7.237507
  135.000000    -6.933448
  136.000000    -6.608644
  137.000000    -6.263470
  138.000000    -5.898328
  139.000000    -5.513648
  140.000000    -5.109886
  141.000000    -4.687527
  142.000000    -4.247082
  143.000000    -3.789086
  144.000000    -3.314106
  145.000000    -2.822730
  146.000000    -2.315573
  147.000000    -1.793278
  148.000000    -1.256510
  149.000000    -0.705962
  150.000000    -0.142347
  151.000000     0.433594
  152.000000     1.021098
  153.000000     1.619379
  154.000000     2.227628
  155.000000     2.845014
  156.000000     3.470684
  157.000000     4.103764
  158.000000     4.743361
  159.000000     5.388561
  160.000000     6.038430
  161.000000     6.692017
  162.000000     7.348351
  163.000000     8.006446
  164.000000     8.665298
  165.000000     9.323888
  166.000000     9.981182
  167.000000    10.636130
  168.000000    11.287673
  169.000000    11.934734
  170.000000    12.576228
  171.000000    13.211058
  172.000000    13.838117
  173.000000    14.456289
  174.000000    15.064451
  175.000000    15.661472
  176.000000    16.246215
  177.000000    16.817537
  178.000000    17.374295
  179.000000    17.915338
  180.000000    18.439516
  181.000000    18.945679
  182.000000    19.432676
  183.000000    19.899358
  184.000000    20.344579
  185.000000    20.767198
  186.000000    21.166078
