3.244501718213058439e+01 1.508530746360967889e+01
3.333505154639175316e+01 1.369901310248978810e+01
3.511512027491409071e+01 1.329354799438162438e+01
3.600515463917525949e+01 1.260040081382167898e+01
3.689518900343642827e+01 1.244625013399442004e+01
3.778522336769759704e+01 1.208957519005568848e+01
3.867525773195876582e+01 1.150178852515356986e+01
3.956529209621993459e+01 1.078124237040550959e+01
4.134536082474227214e+01 1.057444795709282204e+01
4.223539518900343381e+01 1.055270797045642261e+01
4.312542955326460259e+01 9.909157731035849181e+00
4.401546391752577136e+01 9.479505397313682025e+00
4.490549828178694014e+01 9.253424986326162838e+00
4.579553264604810892e+01 8.845031618438909504e+00
4.668556701030927769e+01 8.531374059583868075e+00
4.757560137457044647e+01 8.269667473535347924e+00
4.935567010309278402e+01 8.007809410040447773e+00
5.024570446735394569e+01 7.778776064670166690e+00
5.113573883161511446e+01 7.511776200863728548e+00
5.202577319587628324e+01 7.294611432434940923e+00
5.291580756013745201e+01 7.097782983760912323e+00
5.380584192439862079e+01 6.893290549072802698e+00
5.469587628865978957e+01 6.744135716438916184e+00
5.558591065292095834e+01 6.574132344519004967e+00
5.736597938144329589e+01 6.439896974392688378e+00
5.825601374570446467e+01 6.267417262664165989e+00
5.914604810996563344e+01 6.141670757700085304e+00
6.003608247422680222e+01 6.011818274382693339e+00
6.092611683848797099e+01 5.870875473730243321e+00
6.181615120274913977e+01 5.768087730006400626e+00
6.270618556701030855e+01 5.667465236309243259e+00
6.359621993127147732e+01 5.563519665631453393e+00
6.537628865979381487e+01 5.498244452390985693e+00
6.626632302405498365e+01 5.379844111594796807e+00
6.715635738831615242e+01 5.321944419167717655e+00
6.804639175257730699e+01 5.264603872552456210e+00
6.893642611683847576e+01 5.202277752975946967e+00
6.982646048109964454e+01 5.142310777978838843e+00
7.071649484536081331e+01 5.106526927038119723e+00
7.160652920962198209e+01 5.060487625906025855e+00
7.338659793814431964e+01 5.027726375736150999e+00
7.427663230240548842e+01 5.004720298260748379e+00
7.516666666666665719e+01 4.968726695612843081e+00
7.605670103092782597e+01 4.946392120926121905e+00
7.694673539518899474e+01 4.920802707331259462e+00
7.783676975945016352e+01 4.908972327580225503e+00
7.872680412371133229e+01 4.903960927570532924e+00
7.961683848797250107e+01 4.876654074281951523e+00
8.139690721649483862e+01 4.885202874564191333e+00
8.228694158075600740e+01 4.881900520957291434e+00
8.317697594501717617e+01 4.888217896110780281e+00
8.406701030927834495e+01 4.879015263351661247e+00
8.495704467353951372e+01 4.909010388744521336e+00
8.584707903780068250e+01 4.925164217226893015e+00
8.673711340206185127e+01 4.926093009863321548e+00
8.762714776632302005e+01 4.957077638395643859e+00
8.940721649484535760e+01 4.972937569111611111e+00
9.029725085910652638e+01 4.999998479321278388e+00
9.118728522336769515e+01 5.027683517062619956e+00
9.207731958762886393e+01 5.049783385205802055e+00
9.296735395189003270e+01 5.075884560664881917e+00
9.385738831615120148e+01 5.111175071504218792e+00
9.474742268041237025e+01 5.136320871002332922e+00
9.563745704467353903e+01 5.183120756806599339e+00
9.741752577319587658e+01 5.213207384315183823e+00
9.830756013745704536e+01 5.252081444114217845e+00
9.919759450171821413e+01 5.286125427882865324e+00
1.000876288659793829e+02 5.334738017498263929e+00
1.009776632302405517e+02 5.370380892657524718e+00
1.018676975945017205e+02 5.401531857086064647e+00
1.027577319587628892e+02 5.440655408967752571e+00
1.036477663230240580e+02 5.511644293723283461e+00
1.054278350515463814e+02 5.543794588107187060e+00
1.063178694158075501e+02 5.597032370636595644e+00
1.072079037800687189e+02 5.620014843804634452e+00
1.080979381443298877e+02 5.687657993328502748e+00
1.089879725085910565e+02 5.712083228732017126e+00
1.098780068728522252e+02 5.769976644442559532e+00
1.107680412371133940e+02 5.816509522061927839e+00
1.116580756013745628e+02 5.856636134948772998e+00
1.134381443298969003e+02 5.897519496104007608e+00
1.143281786941580691e+02 5.960524979995143191e+00
1.152182130584192379e+02 5.994313849266062810e+00
1.161082474226804067e+02 6.041966632329666353e+00
1.169982817869415754e+02 6.079656964289459786e+00
1.178883161512027442e+02 6.142062530476889215e+00
1.187783505154639130e+02 6.166255659679388934e+00
1.196683848797250818e+02 6.197516699414353347e+00
1.205584192439862505e+02 6.244872024343109729e+00
1.223384879725085881e+02 6.300992113707022391e+00
1.232285223367697569e+02 6.295799676872782413e+00
1.241185567010309256e+02 6.338750109066175753e+00
1.250085910652920944e+02 6.404805654581418040e+00
1.258986254295532632e+02 6.440953126576762777e+00
1.267886597938144320e+02 6.444304986467154883e+00
1.276786941580755865e+02 6.487825440964622992e+00
1.285687285223367553e+02 6.502139283269908532e+00
1.303487972508590929e+02 6.566116269530768434e+00
1.312388316151202616e+02 6.570517156809752457e+00
1.321288659793814304e+02 6.581807599325443903e+00
1.330189003436425992e+02 6.633613254426137473e+00
1.339089347079037680e+02 6.627864276599215287e+00
1.347989690721649367e+02 6.686222360673770737e+00
1.356890034364261055e+02 6.669704127955075279e+00
1.365790378006872743e+02 6.702102912196759021e+00
1.383591065292096118e+02 6.727344497763998454e+00
1.392491408934707806e+02 6.743182200276088167e+00
1.401391752577319494e+02 6.749156647489016336e+00
1.410292096219931182e+02 6.741040107347034294e+00
1.419192439862542869e+02 6.753480459173621497e+00
1.428092783505154557e+02 6.753239756320130738e+00
1.436993127147766245e+02 6.755649396040284138e+00
1.445893470790377933e+02 6.731574821346478110e+00
1.463694158075601308e+02 6.760001433857097730e+00
1.472594501718212996e+02 6.727813650951116387e+00
1.481494845360824684e+02 6.728283024346263019e+00
1.490395189003436371e+02 6.724300355382770711e+00
1.499295532646048059e+02 6.696174942260959106e+00
1.508195876288659747e+02 6.648890582220729151e+00
1.517096219931271435e+02 6.647157479533894353e+00
1.525996563573883122e+02 6.636179003107571361e+00
1.543797250859106498e+02 6.614786680391872231e+00
1.552697594501718186e+02 6.614577146603782154e+00
1.561597938144329873e+02 6.608103280409805436e+00
1.570498281786941561e+02 6.556185701328168136e+00
1.579398625429553249e+02 6.525054782732994774e+00
1.588298969072164937e+02 6.519324108024009412e+00
1.597199312714776624e+02 6.490042736773285803e+00
1.606099656357388312e+02 6.427135678933869833e+00
1.623900343642611688e+02 6.400568000981641248e+00
1.632800687285223376e+02 6.388964406565122545e+00
1.641701030927835063e+02 6.352841615259801067e+00
1.650601374570446751e+02 6.320004974861483937e+00
1.659501718213058439e+02 6.292909721252773814e+00
1.668402061855670127e+02 6.243570035009094354e+00
1.677302405498281814e+02 6.190500092241053132e+00
1.686202749140893502e+02 6.162515839640042792e+00
1.704003436426116878e+02 6.120995515485165406e+00
1.712903780068728565e+02 6.087294350513857033e+00
1.721804123711340253e+02 6.044096054641467930e+00
1.730704467353951941e+02 5.995102892873476641e+00
1.739604810996563629e+02 5.957370917888312079e+00
1.748505154639175316e+02 5.938226431272655148e+00
1.757405498281786720e+02 5.870079057560720237e+00
1.766305841924398408e+02 5.848325160687075197e+00
1.784106529209621783e+02 5.830376208305620978e+00
1.793006872852233471e+02 5.768177597451978222e+00
1.801907216494845159e+02 5.728790981475895272e+00
1.810807560137456846e+02 5.693562621902025889e+00
1.819707903780068534e+02 5.647114644591552768e+00
1.828608247422680222e+02 5.590314603742079669e+00
1.837508591065291910e+02 5.557750489079396949e+00
1.846408934707903597e+02 5.512757492196289633e+00
1.864209621993126973e+02 5.471637595655753472e+00
1.873109965635738661e+02 5.434714158039668064e+00
1.882010309278350348e+02 5.378382390157848469e+00
1.890910652920962036e+02 5.337363226834900942e+00
1.899810996563573724e+02 5.295716757753663906e+00
1.908711340206185412e+02 5.254928382894189731e+00
1.917611683848797099e+02 5.228701896973681151e+00
1.926512027491408787e+02 5.190457104469214933e+00
1.944312714776632163e+02 5.149159128834003063e+00
1.953213058419243850e+02 5.101300394014755213e+00
1.962113402061855538e+02 5.050046312464108844e+00
1.971013745704467226e+02 5.022127472339958487e+00
1.979914089347078914e+02 4.989589278402815964e+00
1.988814432989690602e+02 4.955242263025058769e+00
1.997714776632302289e+02 4.912671022002934151e+00
2.006615120274913977e+02 4.870628853070861020e+00
2.024415807560137353e+02 4.834725716291716324e+00
2.033316151202749040e+02 4.816690804488261257e+00
2.042216494845360728e+02 4.793331427172503822e+00
2.051116838487972416e+02 4.746148960908320724e+00
2.060017182130584104e+02 4.724268489767055712e+00
2.068917525773195791e+02 4.699702451444304430e+00
2.077817869415807479e+02 4.670824301755923003e+00
2.086718213058419167e+02 4.642698418152712669e+00
2.095618556701030855e+02 4.611857831083984394e+00
2.113419243986254230e+02 4.591508657850207342e+00
2.122319587628865918e+02 4.568121864386931463e+00
2.131219931271477606e+02 4.539308346482185286e+00
2.140120274914089293e+02 4.533513204986759249e+00
2.149020618556700981e+02 4.518050049224282105e+00
2.157920962199312669e+02 4.502087304935467493e+00
2.166821305841924357e+02 4.469286856713768685e+00
