    1.000000   159.054736
    2.000000   161.833724
    3.000000   152.426119
    4.000000   209.153655
    5.000000   236.815011
    6.000000   243.211289
    7.000000   224.654224
    8.000000   224.002577
    9.000000   248.698565
   10.000000   209.876642
   11.000000   216.606695
   12.000000   208.621734
   13.000000   215.242783
   14.000000   236.489688
   15.000000   210.602259
   16.000000   242.064184
   17.000000   212.893428
   18.000000   195.693118
   19.000000   233.848593
   20.000000   223.706742
   21.000000   205.142626
   22.000000   153.909147
   23.000000   135.921041
   24.000000   104.036255
   25.000000    95.873954
   26.000000    82.289485
   27.000000    96.335645
   28.000000   118.075227
   29.000000    88.993876
   30.000000    72.399341
   31.000000    73.183207
   32.000000    72.782373
   33.000000    69.800369
   34.000000    94.816609
   35.000000    68.076331
   36.000000    79.270525
   37.000000    87.948750
   38.000000    92.154573
   39.000000    70.283597
   40.000000    73.168601
   41.000000    81.358101
   42.000000    78.558418
   43.000000    85.990699
   44.000000    55.763881
   45.000000    61.331396
   46.000000    73.608719
   47.000000    73.714989
   48.000000    89.215586
   49.000000    93.474654
   50.000000    66.354578
   51.000000    72.270921
   52.000000    81.252303
   53.000000    82.618756
   54.000000    87.339529
   55.000000    81.671036
   56.000000    73.660524
   57.000000   103.212350
   58.000000   114.095375
   59.000000    98.786398
   60.000000   113.755983
   61.000000    92.565391
   62.000000    82.141018
   63.000000    66.975719
   64.000000   108.166331
   65.000000   100.262824
   66.000000    85.771483
   67.000000    92.570498
   68.000000    68.714286
   69.000000    88.869840
   70.000000    90.873531
   71.000000    94.369584
   72.000000    74.503403
   73.000000   104.755271
   74.000000   143.680259
   75.000000   113.040892
   76.000000    82.747451
   77.000000    70.885038
   78.000000    71.267385
   79.000000    79.833411
   80.000000    93.676643
   81.000000   126.358091
   82.000000   113.401639
   83.000000    78.214860
   84.000000    97.923751
   85.000000    95.415208
   86.000000   114.268092
   87.000000   113.615908
   88.000000   107.406459
   89.000000    97.219002
   90.000000    94.546736
   91.000000    97.439795
   92.000000    81.005152
   93.000000    69.918290
   94.000000    56.582688
   95.000000    63.993746
   96.000000   109.681696
   97.000000    93.031882
   98.000000    81.542813
   99.000000   116.540481
  100.000000    86.655462
  101.000000   116.656907
  102.000000   107.231131
  103.000000   109.707662
  104.000000    89.947708
  105.000000    94.580658
  106.000000    80.503852
  107.000000    81.144106
  108.000000    61.589424
  109.000000    69.927660
  110.000000    62.283248
  111.000000    55.666505
  112.000000    81.788117
  113.000000    89.365351
  114.000000    70.492021
  115.000000    94.894756
  116.000000   108.366480
  117.000000    76.697674
  118.000000    86.680938
  119.000000    77.012766
  120.000000    97.804196
  121.000000    71.910772
  122.000000    70.543416
  123.000000    77.216204
  124.000000    94.903174
  125.000000    78.427364
  126.000000    68.707089
  127.000000    56.758883
  128.000000    88.158805
  129.000000   108.148033
  130.000000   143.648034
  131.000000   135.950953
  132.000000   134.058373
  133.000000    80.926835
  134.000000    92.285720
  135.000000    90.322332
  136.000000   126.396436
  137.000000   170.679329
  138.000000   146.640542
  139.000000   101.486369
  140.000000   102.339510
  141.000000   100.572788
  142.000000    75.701088
  143.000000    72.591143
  144.000000    89.737138
  145.000000    87.709742
  146.000000    57.583253
  147.000000    65.985459
  148.000000    68.374641
  149.000000    85.525151
  150.000000    79.384160
  151.000000    81.440408
  152.000000    88.378339
  153.000000    96.874202
  154.000000    97.841715
  155.000000    95.829742
  156.000000    94.544285
  157.000000   126.495064
  158.000000    92.377090
  159.000000    65.396657
  160.000000    71.087472
  161.000000    75.449397
  162.000000    83.880286
  163.000000   105.027257
  164.000000   109.174949
  165.000000    96.320564
  166.000000    85.363931
  167.000000    69.579045
  168.000000    50.592272
  169.000000    61.269604
  170.000000   103.625934
  171.000000    75.751563
  172.000000    84.548176
  173.000000    91.010667
  174.000000    92.819143
  175.000000    97.148313
  176.000000    88.346627
  177.000000    85.322749
  178.000000    78.355047
  179.000000    78.164048
  180.000000    99.829519
  181.000000    75.329898
  182.000000    95.292278
  183.000000    83.127319
  184.000000    92.260388
  185.000000    90.908333
  186.000000    81.910882
  187.000000    70.550715
  188.000000    90.634944
  189.000000    63.899249
  190.000000    47.463997
  191.000000    52.106729
  192.000000    57.311099
  193.000000    88.699836
  194.000000    76.927706
  195.000000    75.461581
  196.000000    71.837175
  197.000000    65.240259
  198.000000    83.714732
  199.000000    74.306157
  200.000000    70.938732
  201.000000    71.527879
  202.000000    79.058397
  203.000000    69.775716
  204.000000    94.125178
  205.000000   102.738595
  206.000000    88.393124
  207.000000    75.924978
  208.000000    73.584070
  209.000000    68.522831
  210.000000    95.885670
  211.000000    71.120554
  212.000000    71.821130
  213.000000    95.410942
  214.000000    92.502119
  215.000000    77.634674
  216.000000    83.534506
  217.000000    72.265331
  218.000000    77.068716
  219.000000    73.367139
  220.000000    77.733557
  221.000000    67.588059
  222.000000    70.099017
  223.000000    75.223721
  224.000000    80.686665
  225.000000    94.397996
  226.000000    65.568865
  227.000000    92.665038
  228.000000    70.298899
  229.000000    63.120210
  230.000000    75.737638
  231.000000    66.783918
  232.000000    71.385608
