    1.000000   189.067667
    2.000000   252.589424
    3.000000   245.097445
    4.000000   219.807327
    5.000000   248.320974
    6.000000   252.181739
    7.000000   241.515878
    8.000000   211.535720
    9.000000   129.839338
   10.000000   124.694361
   11.000000    93.455926
   12.000000    91.133685
   13.000000    67.033173
   14.000000    89.982344
   15.000000   101.442532
   16.000000    87.654059
   17.000000    89.705683
   18.000000   100.949166
   19.000000    80.560806
   20.000000    64.446580
   21.000000    65.035546
   22.000000    93.177622
   23.000000   116.902887
   24.000000    87.016379
   25.000000   107.628978
   26.000000    90.740173
   27.000000   103.461861
   28.000000   110.041121
   29.000000    92.700279
   30.000000   101.203731
   31.000000    99.614766
   32.000000    76.356124
   33.000000    73.230347
   34.000000    80.456125
   35.000000    82.793845
   36.000000    80.765207
   37.000000    71.102526
   38.000000    85.364507
   39.000000    79.121525
   40.000000    50.646661
   41.000000    73.484211
   42.000000    57.037722
   43.000000    68.051185
   44.000000    78.616816
   45.000000    71.811269
   46.000000    84.100255
   47.000000    78.891380
   48.000000    90.683055
   49.000000    70.798648
   50.000000    80.787671
   51.000000    74.445961
   52.000000    81.695442
   53.000000    49.983991
   54.000000    69.805047
   55.000000    54.743513
   56.000000    64.274628
   57.000000    70.303001
   58.000000    99.450045
   59.000000   100.058410
   60.000000    94.568626
   61.000000    69.966658
   62.000000    83.052694
   63.000000    94.684076
   64.000000    93.582363
   65.000000   107.726494
   66.000000    91.964591
   67.000000    73.467487
   68.000000    73.474332
   69.000000    85.248943
   70.000000    60.479880
   71.000000    70.134151
   72.000000    79.504217
   73.000000    86.518670
   74.000000    83.359158
   75.000000    62.215104
   76.000000    44.767521
   77.000000    89.851778
   78.000000    88.694018
   79.000000    88.848998
   80.000000    99.453665
   81.000000    97.267085
   82.000000   103.455081
   83.000000   106.511598
   84.000000   122.563242
   85.000000    97.693737
   86.000000    82.364439
   87.000000   112.466826
   88.000000    84.836296
   89.000000    87.696342
   90.000000    85.678958
   91.000000   138.438990
   92.000000   105.961109
   93.000000    87.235197
   94.000000    89.729582
   95.000000    94.463988
   96.000000    74.449420
   97.000000    74.715271
   98.000000    83.439964
   99.000000    70.183493
  100.000000   107.634703
  101.000000   102.625189
  102.000000   110.720044
  103.000000    82.668963
  104.000000    78.538059
  105.000000    66.993406
  106.000000    78.073786
  107.000000    98.825767
  108.000000    79.624463
  109.000000    73.406348
  110.000000    73.613072
  111.000000    83.366271
  112.000000    83.916974
  113.000000    71.579986
  114.000000    83.365465
  115.000000    88.305418
  116.000000    88.167131
  117.000000    83.811581
  118.000000   132.143422
  119.000000   136.356218
  120.000000   125.906852
  121.000000   109.454674
  122.000000   112.381988
  123.000000   102.772331
  124.000000    82.084011
  125.000000    82.389391
  126.000000    81.008761
  127.000000    63.828162
  128.000000    57.194435
  129.000000   109.519568
  130.000000   120.577166
  131.000000   123.160222
  132.000000   112.050638
  133.000000   100.878514
  134.000000    86.154725
  135.000000    87.096711
  136.000000    83.882624
  137.000000    90.731415
  138.000000    69.930335
