    1.000000   134.071905
    2.000000   162.668486
    3.000000   239.423094
    4.000000   204.065439
    5.000000   211.970714
    6.000000   231.702023
    7.000000   225.042647
    8.000000   211.634371
    9.000000   235.790060
   10.000000   230.408613
   11.000000   232.654495
   12.000000   239.459874
   13.000000   209.955879
   14.000000   246.894359
   15.000000   233.186074
   16.000000   245.840041
   17.000000   233.540731
   18.000000   236.494595
   19.000000   246.828813
   20.000000   217.610243
   21.000000   259.802180
   22.000000   252.313123
   23.000000   247.558441
   24.000000   232.812193
   25.000000   220.337372
   26.000000   239.187200
   27.000000   234.453349
   28.000000   252.410313
   29.000000   222.660756
   30.000000   214.978701
   31.000000   228.439774
   32.000000   215.785103
   33.000000   222.271525
   34.000000   238.615803
   35.000000   240.555344
   36.000000   214.880616
   37.000000   206.344766
   38.000000   216.398271
   39.000000   231.663244
   40.000000   216.004415
   41.000000   248.242633
   42.000000   218.554612
   43.000000   250.252740
   44.000000   251.637055
   45.000000   257.533101
   46.000000   238.619558
   47.000000   243.867768
   48.000000   234.983417
   49.000000   248.540202
   50.000000   193.332449
   51.000000   232.464831
   52.000000   232.306106
   53.000000   233.741575
   54.000000   250.724237
   55.000000   232.832093
   56.000000   255.564532
   57.000000   241.986240
   58.000000   250.729190
   59.000000   211.583337
   60.000000   235.339006
   61.000000   248.027793
   62.000000   178.708536
   63.000000   175.855360
   64.000000   170.663071
   65.000000   166.640161
   66.000000   167.512594
   67.000000   210.824013
   68.000000   233.823308
   69.000000   232.959176
   70.000000   219.572259
   71.000000   227.499890
   72.000000   189.896768
   73.000000   142.094793
   74.000000   119.690439
   75.000000   112.225537
   76.000000    92.111015
   77.000000    73.220375
   78.000000    70.762123
   79.000000    81.951431
   80.000000    91.002204
   81.000000    79.780222
   82.000000    93.323196
   83.000000    60.717480
   84.000000    65.217042
   85.000000    64.988367
   86.000000    77.519747
   87.000000    92.700985
   88.000000    72.861233
   89.000000    76.048289
   90.000000    63.474314
   91.000000    75.287678
   92.000000    72.634343
   93.000000    60.280852
   94.000000    63.910048
   95.000000    90.505155
   96.000000    70.561087
   97.000000    99.320580
   98.000000    89.934656
   99.000000   107.462831
  100.000000   116.393613
  101.000000    86.140829
  102.000000    78.061793
  103.000000    57.896077
  104.000000    77.000657
  105.000000    65.351211
  106.000000    78.510525
  107.000000    87.923430
  108.000000    85.733671
  109.000000   127.607298
  110.000000    85.822568
  111.000000    78.758504
  112.000000    73.506266
  113.000000    79.993706
  114.000000    77.522572
  115.000000    90.951582
  116.000000    88.780103
  117.000000    71.826730
  118.000000   100.488706
  119.000000    71.770902
  120.000000    91.902440
  121.000000   100.313929
  122.000000    73.240010
  123.000000    72.139663
  124.000000    97.778613
  125.000000   109.898579
  126.000000    88.925400
  127.000000    71.162753
  128.000000    57.410229
  129.000000    61.854593
  130.000000    66.527127
  131.000000    68.751114
  132.000000    87.621872
  133.000000    90.629626
  134.000000    94.403823
  135.000000    94.395453
  136.000000    96.867802
  137.000000    75.226752
  138.000000    58.362434
  139.000000    80.990962
  140.000000    85.992901
  141.000000    84.118242
  142.000000    96.822161
  143.000000   102.504670
  144.000000    73.979794
  145.000000    77.141738
  146.000000    97.290680
  147.000000    88.413576
  148.000000    44.708126
  149.000000    61.104139
  150.000000    62.099314
  151.000000    75.008219
  152.000000    79.188951
  153.000000    62.260993
  154.000000    73.462839
  155.000000    91.854916
  156.000000   101.886277
  157.000000   103.167118
  158.000000   143.806164
  159.000000   151.319433
  160.000000   179.573016
  161.000000   210.346987
  162.000000   189.295728
  163.000000   199.783858
  164.000000   229.177489
  165.000000   253.985819
  166.000000   219.701806
  167.000000   187.254771
  168.000000   232.302320
  169.000000   199.641755
  170.000000   245.996474
  171.000000   241.440571
  172.000000   225.806365
  173.000000   226.478744
  174.000000   220.005732
  175.000000   237.662750
  176.000000   239.162020
  177.000000   238.572114
  178.000000   230.597363
  179.000000   235.349073
  180.000000   246.400006
  181.000000   244.683394
  182.000000   213.391843
  183.000000   198.869832
  184.000000   230.007267
  185.000000   240.373327
  186.000000   227.475210
  187.000000   200.726272
  188.000000   253.639626
  189.000000   266.892186
  190.000000   241.701038
  191.000000   223.199062
  192.000000   271.419535
  193.000000   238.096073
  194.000000   251.717029
  195.000000   235.822310
  196.000000   232.643405
  197.000000   261.031081
  198.000000   221.693862
  199.000000   224.006559
  200.000000   203.805248
  201.000000   250.857334
  202.000000   236.699715
  203.000000   233.186723
