3.300000000000000000e+01 6.963636363636364024e+01
3.400000000000000000e+01 1.033863636363636687e+02
3.500000000000000000e+01 1.312079124579124993e+02
3.600000000000000000e+01 1.286820845170454675e+02
3.700000000000000000e+01 1.108910465715758846e+02
3.800000000000000000e+01 1.027045454545455669e+02
3.900000000000000000e+01 1.185481441635288604e+02
4.000000000000000000e+01 1.106183240288833076e+02
4.100000000000000000e+01 1.293476954509949337e+02
4.200000000000000000e+01 1.218436852778214501e+02
4.300000000000000000e+01 1.134335957373326522e+02
4.400000000000000000e+01 1.083523583050503447e+02
4.500000000000000000e+01 1.017554322777194784e+02
4.600000000000000000e+01 1.004515573756200695e+02
4.700000000000000000e+01 1.001122998683083551e+02
4.800000000000000000e+01 1.113683391075757356e+02
4.900000000000000000e+01 1.171169044224763240e+02
5.000000000000000000e+01 1.221167868876637215e+02
5.100000000000000000e+01 1.234738524080517976e+02
5.200000000000000000e+01 1.273605344232324796e+02
5.300000000000000000e+01 1.296871017356078539e+02
5.400000000000000000e+01 1.337605750564994196e+02
5.500000000000000000e+01 1.346588217583554297e+02
5.600000000000000000e+01 1.355888413365719600e+02
5.700000000000000000e+01 1.360477151792715631e+02
5.800000000000000000e+01 1.378310217317230411e+02
5.900000000000000000e+01 1.403365900373597128e+02
6.000000000000000000e+01 1.417692873639866775e+02
6.100000000000000000e+01 1.428345913661146085e+02
6.200000000000000000e+01 1.445115106516385026e+02
6.300000000000000000e+01 1.426724518556099781e+02
6.400000000000000000e+01 1.467828244265400031e+02
6.500000000000000000e+01 1.484844137538608777e+02
6.600000000000000000e+01 1.541790882026903944e+02
6.700000000000000000e+01 1.530909947472641477e+02
6.800000000000000000e+01 1.549069276060609752e+02
6.900000000000000000e+01 1.571134274110347064e+02
7.000000000000000000e+01 1.616489597417258040e+02
7.100000000000000000e+01 1.666104984723185680e+02
7.200000000000000000e+01 1.686953551565909777e+02
7.300000000000000000e+01 1.683508295764264915e+02
7.400000000000000000e+01 1.699265953155355646e+02
7.500000000000000000e+01 1.719023840850676663e+02
7.600000000000000000e+01 1.757198107824669648e+02
7.700000000000000000e+01 1.778432613974618164e+02
7.800000000000000000e+01 1.805144372365805907e+02
7.900000000000000000e+01 1.811068851588867972e+02
8.000000000000000000e+01 1.827056194938071201e+02
8.100000000000000000e+01 1.851942986309622370e+02
8.200000000000000000e+01 1.896096071384900483e+02
8.300000000000000000e+01 1.920262621499418856e+02
8.400000000000000000e+01 1.921288785534567864e+02
8.500000000000000000e+01 1.919664397505038096e+02
8.600000000000000000e+01 1.958106584246866362e+02
8.700000000000000000e+01 2.005198657783989233e+02
8.800000000000000000e+01 2.016209913854988827e+02
8.900000000000000000e+01 2.045904969397676609e+02
9.000000000000000000e+01 2.065839607240035889e+02
9.100000000000000000e+01 2.109256642397528196e+02
9.200000000000000000e+01 2.119967390023532516e+02
9.300000000000000000e+01 2.180235232234242062e+02
9.400000000000000000e+01 2.255739582569270283e+02
9.500000000000000000e+01 2.300273408405149098e+02
9.600000000000000000e+01 2.304318540193952742e+02
9.700000000000000000e+01 2.286014052326097499e+02
9.800000000000000000e+01 2.348967505453058209e+02
9.900000000000000000e+01 2.396888324996310757e+02
1.000000000000000000e+02 2.415136208359007242e+02
1.010000000000000000e+02 2.363461585420966742e+02
1.020000000000000000e+02 2.380018855765588626e+02
1.030000000000000000e+02 2.437640853170971695e+02
1.040000000000000000e+02 2.507419680983803687e+02
1.050000000000000000e+02 2.518685071929224080e+02
1.060000000000000000e+02 2.565335100822788377e+02
1.070000000000000000e+02 2.606247656560612427e+02
1.080000000000000000e+02 2.666404911745141817e+02
1.090000000000000000e+02 2.647572973662097979e+02
1.100000000000000000e+02 2.636720734651927955e+02
1.110000000000000000e+02 2.674419577123437648e+02
1.120000000000000000e+02 2.729321688801041432e+02
1.130000000000000000e+02 2.785914922372564320e+02
1.140000000000000000e+02 2.798249519865654520e+02
1.150000000000000000e+02 2.817201084522760084e+02
1.160000000000000000e+02 2.865585407163024456e+02
1.170000000000000000e+02 2.905745454890942483e+02
1.180000000000000000e+02 2.952325407315319694e+02
1.190000000000000000e+02 3.043102583809728117e+02
1.200000000000000000e+02 3.057028287010082863e+02
1.210000000000000000e+02 3.072760504453984822e+02
1.220000000000000000e+02 3.059489970950080533e+02
1.230000000000000000e+02 3.091793412796245093e+02
1.240000000000000000e+02 3.164563457864628617e+02
1.250000000000000000e+02 3.179527713622510987e+02
1.260000000000000000e+02 3.216564059408275966e+02
1.270000000000000000e+02 3.120839244362663294e+02
1.280000000000000000e+02 3.196924026136860562e+02
1.290000000000000000e+02 3.289635314511072579e+02
1.300000000000000000e+02 3.411157349518359183e+02
1.310000000000000000e+02 3.462026772709913871e+02
1.320000000000000000e+02 3.384754208001849634e+02
1.330000000000000000e+02 3.459934603511568980e+02
1.340000000000000000e+02 3.445997792377481801e+02
1.350000000000000000e+02 3.562546643541577964e+02
1.360000000000000000e+02 3.583953994181202347e+02
1.370000000000000000e+02 3.717385817147561511e+02
1.380000000000000000e+02 3.747536907378960791e+02
1.390000000000000000e+02 3.744096151433448654e+02
1.400000000000000000e+02 3.668140569343749462e+02
1.410000000000000000e+02 3.697398758646910437e+02
1.420000000000000000e+02 3.751120354916379824e+02
1.430000000000000000e+02 3.927963295220889108e+02
1.440000000000000000e+02 4.004120771822861684e+02
1.450000000000000000e+02 3.979839223532476922e+02
1.460000000000000000e+02 3.947532948434029549e+02
1.470000000000000000e+02 3.968095960060505263e+02
1.480000000000000000e+02 4.073158347715115610e+02
1.490000000000000000e+02 4.020476235305887371e+02
1.500000000000000000e+02 3.948214293323098900e+02
1.510000000000000000e+02 3.835084229552755346e+02
1.520000000000000000e+02 3.842862525455506670e+02
1.530000000000000000e+02 3.913550350098300896e+02
1.540000000000000000e+02 4.053700153258777164e+02
1.550000000000000000e+02 4.098917276290261498e+02
1.560000000000000000e+02 4.156705045393524642e+02
1.570000000000000000e+02 4.116180111464611286e+02
1.580000000000000000e+02 4.193099500209232247e+02
1.590000000000000000e+02 4.212824062038005195e+02
1.600000000000000000e+02 4.317362727437210879e+02
1.610000000000000000e+02 4.428215168359161567e+02
1.620000000000000000e+02 4.379403929454817899e+02
1.630000000000000000e+02 4.293222785966202650e+02
1.640000000000000000e+02 4.209908497480709570e+02
1.650000000000000000e+02 4.333549097836291821e+02
1.660000000000000000e+02 4.372594313023637937e+02
1.670000000000000000e+02 4.346327259916239996e+02
1.680000000000000000e+02 4.314872447332325578e+02
1.690000000000000000e+02 4.416365999840469385e+02
1.700000000000000000e+02 4.453523145249873778e+02
1.710000000000000000e+02 4.450771783526741956e+02
1.720000000000000000e+02 4.405537058904141077e+02
1.730000000000000000e+02 4.439143971011879444e+02
1.740000000000000000e+02 4.395233985665410046e+02
1.750000000000000000e+02 4.404741773138646863e+02
1.760000000000000000e+02 4.415128016051540385e+02
1.770000000000000000e+02 4.507545605496433154e+02
1.780000000000000000e+02 4.505105699933504866e+02
1.790000000000000000e+02 4.513278329920766510e+02
1.800000000000000000e+02 4.488688680537185860e+02
1.810000000000000000e+02 4.541218846862578857e+02
1.820000000000000000e+02 4.571690862924353951e+02
1.830000000000000000e+02 4.576993299058855769e+02
1.840000000000000000e+02 4.587349471439267745e+02
1.850000000000000000e+02 4.640635266179938867e+02
1.860000000000000000e+02 4.663757592301499244e+02
1.870000000000000000e+02 4.660395174561953127e+02
1.880000000000000000e+02 4.574590266659362783e+02
1.890000000000000000e+02 4.591160705792758563e+02
1.900000000000000000e+02 4.591589095223699246e+02
1.910000000000000000e+02 4.570246572926956787e+02
1.920000000000000000e+02 4.558313900621743642e+02
1.930000000000000000e+02 4.512572746993672013e+02
1.940000000000000000e+02 4.498520603509630291e+02
1.950000000000000000e+02 4.481475762641692882e+02
1.960000000000000000e+02 4.504421817824047594e+02
1.970000000000000000e+02 4.494528382710711867e+02
1.980000000000000000e+02 4.482569342099066603e+02
1.990000000000000000e+02 4.422912335059547217e+02
2.000000000000000000e+02 4.463761023363245499e+02
2.010000000000000000e+02 4.483118377873965983e+02
2.020000000000000000e+02 4.511562698124154736e+02
2.030000000000000000e+02 4.520741034215182026e+02
2.040000000000000000e+02 4.495953026446644571e+02
2.050000000000000000e+02 4.488738387723544179e+02
2.060000000000000000e+02 4.488446565722202308e+02
2.070000000000000000e+02 4.477049199241977249e+02
2.080000000000000000e+02 4.485517954599190489e+02
2.090000000000000000e+02 4.470286469664197284e+02
2.100000000000000000e+02 4.501552682725475165e+02
2.110000000000000000e+02 4.481276904681939186e+02
2.120000000000000000e+02 4.470776745902978178e+02
2.130000000000000000e+02 4.459973120333550014e+02
2.140000000000000000e+02 4.451742829058291022e+02
2.150000000000000000e+02 4.434480918361744557e+02
2.160000000000000000e+02 4.396873816654878624e+02
2.170000000000000000e+02 4.405780900837735317e+02
2.180000000000000000e+02 4.388112644637444077e+02
2.190000000000000000e+02 4.396366945576465355e+02
2.200000000000000000e+02 4.391879344762112964e+02
2.210000000000000000e+02 4.368146796761080282e+02
2.220000000000000000e+02 4.341001291023195563e+02
2.230000000000000000e+02 4.329703369299698466e+02
2.240000000000000000e+02 4.344344347334205736e+02
2.250000000000000000e+02 4.331160998785207425e+02
2.260000000000000000e+02 4.314036054650183019e+02
2.270000000000000000e+02 4.256399568170236876e+02
2.280000000000000000e+02 4.232880780453334637e+02
2.290000000000000000e+02 4.176362992071184976e+02
