1.000000000000000021e-02  -1.034273454720348595e-01
2.000000000000000042e-02  -4.953035377387496330e-02
2.999999999999999889e-02  -3.403312516493882667e-01
4.000000000000000083e-02  -1.396649768474200193e-01
5.000000000000000278e-02  1.304154152086965668e-01
5.999999999999999778e-02  -3.443764562410439600e-01
7.000000000000000666e-02  -2.830821612451607239e-01
8.000000000000000167e-02  -2.444108234876825325e-01
8.999999999999999667e-02  -5.748905444267533582e-01
1.000000000000000056e-01  -4.722156323153781088e-01
1.100000000000000006e-01  5.852711222874680264e-01
1.199999999999999956e-01  4.915447669867941127e-01
1.300000000000000044e-01  1.587943510360863009e-01
1.400000000000000133e-01  -5.128813166001106039e-01
1.499999999999999944e-01  9.831111815798510012e-01
1.600000000000000033e-01  -4.520824107167903949e-01
1.700000000000000122e-01  2.695314721403830882e-01
1.799999999999999933e-01  5.189089044328972777e-01
1.900000000000000022e-01  1.454675784098988234e-01
2.000000000000000111e-01  -5.652279883889199663e-01
2.099999999999999922e-01  -4.279883968074395528e-01
2.200000000000000011e-01  3.897745572016972915e-01
2.300000000000000100e-01  8.929351193574113221e-01
2.399999999999999911e-01  7.565215175983712736e-01
2.500000000000000000e-01  -5.417806901709841805e-01
2.600000000000000089e-01  4.296936086183069659e-01
2.700000000000000178e-01  -1.582110995420032529e+00
2.800000000000000266e-01  1.645018672633857815e+00
2.899999999999999800e-01  -1.300919668649592742e-01
2.999999999999999889e-01  -3.839940890821791353e-01
3.099999999999999978e-01  -1.482071563430222005e-01
3.200000000000000067e-01  4.527655613749976410e-02
3.300000000000000155e-01  -1.251217482328968345e+00
3.400000000000000244e-01  -1.594072704680899122e+00
3.499999999999999778e-01  -1.012911040856101730e+00
3.599999999999999867e-01  -1.663561482609710873e-01
3.699999999999999956e-01  5.884549874148821136e-01
3.800000000000000044e-01  -1.455665215502174314e+00
3.900000000000000133e-01  5.973987342173421311e-01
4.000000000000000222e-01  -1.118387401560569039e+00
4.099999999999999756e-01  3.190781948029309811e-01
4.199999999999999845e-01  -1.366572266606345565e+00
4.299999999999999933e-01  5.988788533114469681e-01
4.400000000000000022e-01  8.033061360614250634e-02
4.500000000000000111e-01  -1.870399092989043721e+00
4.600000000000000200e-01  -6.424598150238739480e-01
4.699999999999999734e-01  -8.551195179509594180e-01
4.799999999999999822e-01  1.125400099426467904e+00
4.899999999999999911e-01  -4.462622310544077653e-01
5.000000000000000000e-01  -1.906487126926552922e-01
5.100000000000000089e-01  -2.046404769430106019e-02
5.200000000000000178e-01  1.225366049407567104e+00
5.300000000000000266e-01  -1.383102723215266838e+00
5.400000000000000355e-01  -2.711928168146567342e-01
5.500000000000000444e-01  -5.695674785156960851e-02
5.600000000000000533e-01  -2.176190356138686388e-01
5.699999999999999512e-01  1.778796504668136436e-01
5.799999999999999600e-01  7.016411697497454414e-01
5.899999999999999689e-01  -1.382332662483166219e+00
5.999999999999999778e-01  1.169349892422979265e+00
