1.000000000000000021e-02  1.759399430208063164e-01
2.000000000000000042e-02  -4.410192636078139744e-02
2.999999999999999889e-02  4.208474757199734406e-01
4.000000000000000083e-02  8.977930118822372574e-01
5.000000000000000278e-02  -4.658071885336451112e-01
5.999999999999999778e-02  8.404542828630705564e-01
7.000000000000000666e-02  1.294923891066906696e-01
8.000000000000000167e-02  -7.637032673766431801e-01
8.999999999999999667e-02  -1.094697781628011457e+00
1.000000000000000056e-01  -9.781713495614323683e-01
1.100000000000000006e-01  1.333001715513956187e+00
1.199999999999999956e-01  1.648855272467893984e+00
1.300000000000000044e-01  -8.661467401578972769e-01
1.400000000000000133e-01  6.201345196228057466e-01
1.499999999999999944e-01  -1.136926349083637211e+00
1.600000000000000033e-01  -5.133813348713299751e-01
1.700000000000000122e-01  -1.160610905225495926e-01
1.799999999999999933e-01  -1.223944157303373581e+00
1.900000000000000022e-01  1.048888446285965559e+00
2.000000000000000111e-01  9.651129860095535307e-01
2.099999999999999922e-01  1.065074072384450954e+00
2.200000000000000011e-01  -6.624687118722643042e-01
2.300000000000000100e-01  2.565364357596394140e-01
2.399999999999999911e-01  8.303912249935152534e-01
2.500000000000000000e-01  5.520489276505585741e-01
2.600000000000000089e-01  1.754726570612748393e+00
2.700000000000000178e-01  -2.810867101813945279e+00
2.800000000000000266e-01  1.064340173932117883e+00
2.899999999999999800e-01  3.738186396352958241e-01
2.999999999999999889e-01  1.078999256938613538e+00
3.099999999999999978e-01  1.099492703142023853e+00
3.200000000000000067e-01  5.267436100446074576e-01
3.300000000000000155e-01  -3.551395075122880107e-01
3.400000000000000244e-01  -1.486817088781694218e-01
3.499999999999999778e-01  -1.399208840559668099e+00
3.599999999999999867e-01  -4.027843505157971293e+00
3.699999999999999956e-01  -1.992552820525675061e+00
3.800000000000000044e-01  -4.295098086347373667e-01
3.900000000000000133e-01  1.521490332654230837e+00
4.000000000000000222e-01  -2.933755745296731998e+00
4.099999999999999756e-01  1.188005546732298523e+00
4.199999999999999845e-01  -1.452957003225804344e+00
4.299999999999999933e-01  1.372874369213783918e+00
4.400000000000000022e-01  7.803186231604043455e-01
4.500000000000000111e-01  -8.980120354877516586e-01
4.600000000000000200e-01  1.267019789999118962e-01
4.699999999999999734e-01  -9.234104775407334653e-01
4.799999999999999822e-01  -4.101632706000865269e+00
4.899999999999999911e-01  5.371287050578356093e-01
5.000000000000000000e-01  1.311702094462365631e+00
5.100000000000000089e-01  2.974198332966605740e+00
5.200000000000000178e-01  -6.478655165309111119e+00
5.300000000000000266e-01  2.209065443873408918e-01
5.400000000000000355e-01  9.616753269963363993e-01
5.500000000000000444e-01  -1.026851112111373476e+00
5.600000000000000533e-01  1.425846516186320967e+00
5.699999999999999512e-01  -3.324571422047216451e+00
5.799999999999999600e-01  6.445519219879565220e-01
5.899999999999999689e-01  2.204049130590677752e+00
5.999999999999999778e-01  3.223367311827353809e+00
6.099999999999999867e-01  -3.195036976397441997e+00
6.199999999999999956e-01  -2.590940134990392441e+00
6.300000000000000044e-01  8.116453350577813586e-01
6.400000000000000133e-01  6.761841700424147117e-01
6.500000000000000222e-01  2.967085866890447621e-01
6.600000000000000311e-01  -7.842608819431224898e-01
6.700000000000000400e-01  -1.632641268141002966e-01
6.800000000000000488e-01  3.503175763893578321e+00
6.899999999999999467e-01  2.593065581926450314e+00
6.999999999999999556e-01  4.201016655361655139e-01
7.099999999999999645e-01  1.219011029240033572e+00
7.199999999999999734e-01  -1.614799811958135045e+00
7.299999999999999822e-01  1.286101006011002301e+00
7.399999999999999911e-01  -2.573526205697768354e+00
7.500000000000000000e-01  -4.246538236297473290e+00
7.600000000000000089e-01  5.471240898665981067e-01
7.700000000000000178e-01  9.804681641776626100e-02
7.800000000000000266e-01  7.394806802701344495e+00
7.900000000000000355e-01  -1.809394632580507978e-01
8.000000000000000444e-01  2.276459917490226470e+00
8.100000000000000533e-01  2.644587804369458728e-01
8.199999999999999512e-01  5.285993231793266744e+00
8.299999999999999600e-01  2.555514659212286155e+00
8.399999999999999689e-01  -1.197036015687915400e+00
8.499999999999999778e-01  -1.294326258466063528e+00
8.599999999999999867e-01  1.512196120799299548e+00
8.699999999999999956e-01  5.450228138735756289e+00
8.800000000000000044e-01  -4.006808979357199263e+00
8.900000000000000133e-01  -2.969425192060478058e-01
9.000000000000000222e-01  -1.531850085265076933e+00
9.100000000000000311e-01  2.001953121157500792e+00
9.200000000000000400e-01  8.070485636473306856e-01
9.300000000000000488e-01  -1.465620053730973593e+00
9.399999999999999467e-01  5.264388960097046710e-02
9.499999999999999556e-01  -9.236403832977267969e-01
9.599999999999999645e-01  1.609500599703124868e+00
9.699999999999999734e-01  -1.765022188060598074e+00
9.799999999999999822e-01  -1.424648229659278176e+00
9.899999999999999911e-01  -2.503132683185724499e-03
1.000000000000000000e+00  4.415893951473777612e+00
1.010000000000000009e+00  -6.736750824432800044e-01
1.020000000000000018e+00  -1.179355174980368348e+00
1.030000000000000027e+00  -2.192364333040520474e+00
1.040000000000000036e+00  -1.589886798444071214e+00
1.050000000000000044e+00  2.386853161566163894e+00
1.060000000000000053e+00  7.590146442601892751e+00
1.070000000000000062e+00  -4.101259952866153746e+00
1.080000000000000071e+00  -2.108484887050130041e+00
1.090000000000000080e+00  -2.468051588653545902e+00
1.100000000000000089e+00  4.080997071561402123e+00
1.110000000000000098e+00  -1.965496676813328403e+00
1.120000000000000107e+00  1.213570995299151134e+00
1.129999999999999893e+00  4.910929787090154264e+00
1.139999999999999902e+00  -2.141415364488683970e+00
1.149999999999999911e+00  5.455420937489614097e+00
1.159999999999999920e+00  -6.130037569321135749e+00
1.169999999999999929e+00  1.313662896671306986e-02
1.179999999999999938e+00  -2.077937038532905234e+00
1.189999999999999947e+00  -4.597054458701138380e+00
1.199999999999999956e+00  -6.176137507225691436e+00
1.209999999999999964e+00  -3.384227336908300021e+00
1.219999999999999973e+00  -1.148503900262594080e+00
1.229999999999999982e+00  -2.769585814410358893e+00
1.239999999999999991e+00  6.351893455207429540e+00
1.250000000000000000e+00  -3.386470628213155365e+00
1.260000000000000009e+00  -2.073686674503107064e+00
1.270000000000000018e+00  3.124074402985602017e+00
1.280000000000000027e+00  1.350555455697884655e-01
1.290000000000000036e+00  4.855143645734437130e-01
1.300000000000000044e+00  -1.240914016155687971e+00
1.310000000000000053e+00  -1.727343427796151021e+00
1.320000000000000062e+00  2.860192894416159870e+00
1.330000000000000071e+00  1.331606769569700921e+00
1.340000000000000080e+00  -1.065612310522901174e+00
1.350000000000000089e+00  -1.306187489534711199e+00
1.360000000000000098e+00  1.470801953831444298e+00
1.370000000000000107e+00  -2.385707743550429250e+00
1.379999999999999893e+00  -7.717144275079027338e+00
1.389999999999999902e+00  3.321359388331655005e+00
1.399999999999999911e+00  -2.443091602805725238e+00
1.409999999999999920e+00  -4.623085959458704153e+00
1.419999999999999929e+00  5.013813932398644369e+00
1.429999999999999938e+00  1.648907585737216186e+00
1.439999999999999947e+00  2.505389486063080429e-01
1.449999999999999956e+00  3.362258739533659391e+00
1.459999999999999964e+00  -5.990628821506228663e-01
1.469999999999999973e+00  -2.788050331865888687e+00
1.479999999999999982e+00  9.818090786479617194e+00
1.489999999999999991e+00  2.811075442210338338e+00
1.500000000000000000e+00  -1.194306606852773900e+00
1.510000000000000009e+00  6.241791127095756231e+00
1.520000000000000018e+00  5.524149795543712438e-01
1.530000000000000027e+00  4.686350666715319413e+00
1.540000000000000036e+00  -1.879652915515620748e+00
1.550000000000000044e+00  2.234655292586788189e+00
1.560000000000000053e+00  -2.799158492245566343e+00
1.570000000000000062e+00  2.453945421827137263e+00
1.580000000000000071e+00  4.019009411177859370e+00
1.590000000000000080e+00  1.702546525806022254e-02
1.600000000000000089e+00  -8.116162947976592434e+00
1.610000000000000098e+00  2.657868932371374449e+00
1.620000000000000107e+00  -7.533153218386639871e+00
1.629999999999999893e+00  -3.974665568011719330e+00
1.639999999999999902e+00  3.347623229512020959e+00
1.649999999999999911e+00  -4.458319293418225193e+00
1.659999999999999920e+00  -4.865149791297387338e+00
1.669999999999999929e+00  -3.605689115123501320e+00
1.679999999999999938e+00  1.395929201005936815e-01
